Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
97cdfd3a-6329-4670-9a41-ff29f6508b63,2025-10-20 00:07:17,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,"So good ",,,1.00000,USD
64af9a43-bc3d-486f-b07e-4c2a064ebd91,2025-10-19 23:37:40,BRAINROT 67 400K/S + = 1.5$ LIMITED,CustomItem,Items,300000,Completed,,,0.00001,USD,Positive,,,,3.00000,USD
9c2dc308-def9-4758-8715-8cfb61e7493f,2025-10-19 13:15:04,BRAINROT 67 400K/S + = 1.5$ LIMITED,CustomItem,Items,150000,Completed,,,0.00001,USD,Positive,,,,1.50000,USD
cb7f86b3-478c-4cbe-a551-f34436c4413c,2025-10-19 11:29:02,BRAINROT 67 500K/S + = 2.5$ LIMITED,CustomItem,Items,500000,Canceled,,,0.00001,USD,Unrated,,Buyer_Did_Not_Respond,,5.00000,USD
f36a2e4c-8891-4308-a3d8-178169489d37,2025-10-19 08:25:30,BRAINROT 67 500K/S + = 2.5$ LIMITED,CustomItem,Items,250000,Completed,,,0.00001,USD,Positive,,,,2.50000,USD
275f9f6b-30d8-4903-be5a-c78c744935b6,2025-10-19 08:00:55,BRAINROT 67 450K/S + = 2$ LIMITED,CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,,,,2.00000,USD
c7e740ab-2b7e-41d6-9070-b84ec6b0d387,2025-10-19 07:50:15,BRAINROT 67 450K/S + = 2$ LIMITED,CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,fast and easy,,,2.00000,USD
c9e93363-f860-432f-b930-37394b047de7,2025-10-19 06:02:02,BRAINROT 67 450K/S + = 2$ LIMITED,CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,,,,2.00000,USD
e68a23c9-4b7c-4227-ab0e-2ac679ee94a4,2025-10-19 05:32:37,BRAINROT 67 500K/S + = 2.5$ LIMITED,CustomItem,Items,250000,Completed,,,0.00001,USD,Positive,"very fast would buy again 
",,,2.50000,USD
a00f1f45-ec4b-47b6-bacf-521c4a22f726,2025-10-19 04:23:05,1 $ = 20 Random Cerberinno Hotdoggino (NEW FINAL BOSS),CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
d77aacda-9fbf-46f6-aaa6-beecc40d86ad,2025-10-19 03:30:58,BRAINROT 67 500K/S + = 2.5$ LIMITED,CustomItem,Items,250000,Completed,,,0.00001,USD,Positive,,,,2.50000,USD
b2813578-5aed-4717-b134-118b1ef0aca8,2025-10-19 03:29:42,BRAINROT 67 600K/S + = 3$ LIMITED,CustomItem,Items,300000,Completed,,,0.00001,USD,Positive,,,,3.00000,USD
033bf993-d4cc-4201-a614-3354d874aad4,2025-10-19 03:25:38,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
88b77ce2-0c63-47e9-a731-365d5d760df6,2025-10-19 03:25:15,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
0c076b0b-5f0c-462c-9f1c-58294f5d9d54,2025-10-19 03:11:46,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Negative,OOF,,,1.00000,USD
171cb143-fabd-44f5-9892-d00d98835d53,2025-10-19 02:47:04,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,Fast,,,1.00000,USD
36f3d1bf-3385-45e8-93c3-c1fadb5d99fc,2025-10-19 02:36:21,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,Really fast and easy,,,1.00000,USD
5f6be883-1b81-420a-9a4c-ab669cd9eaba,2025-10-19 02:10:12,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GGWP!,,,1.00000,USD
dae8801f-266e-4ef4-89d2-a8b614a20ddf,2025-10-19 02:00:16,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,Very nice and fast,,,1.00000,USD
c8f312be-d3c5-48a7-adb8-c994b21c34b7,2025-10-19 01:55:53,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100013,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
d56cc992-e223-4049-a7bc-dc1b82aceb2b,2025-10-19 01:44:09,BRAINROT 67 500K/S + = 2.5$ LIMITED,CustomItem,Items,500000,Canceled,,,0.00001,USD,Unrated,,Buyer_Does_Not_Need_It_Anymore,,5.00000,USD
5716a022-532b-4dcf-b19b-39b2e55e1798,2025-10-19 01:35:56,1 $ = 20 Random Cerberinno Hotdoggino (NEW FINAL BOSS),CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,w trade,,,1.00000,USD
ec0a4332-4ff6-4679-b425-7bdec457adf7,2025-10-19 01:35:03,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
52c9be94-8447-490d-b3d6-d87a46feae22,2025-10-19 01:12:14,BRAINROT 67 500K/S + = 2.5$ LIMITED,CustomItem,Items,250000,Canceled,,,0.00001,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
c55d6d30-d22b-44a5-a48a-2c9b99cf94aa,2025-10-19 00:53:52,BRAINROT 67 450K/S + = 2$ LIMITED,CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,,,,2.00000,USD
cdad842f-e67a-4f84-907c-2df44b562938,2025-10-19 00:29:41,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
a720e640-ccb5-4851-9602-a3f8e9888a59,2025-10-19 00:22:54,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,"fast and accurate! highly recommend
",,,1.00000,USD
79245e07-a0c2-4f0c-9890-0ae1249f9cc9,2025-10-19 00:08:06,BRAINROT 67 450K/S + = 2$ LIMITED,CustomItem,Items,600000,Completed,,,0.00001,USD,Positive,,,,6.00000,USD
d38b4279-3dae-479c-96e7-5c73c0a669ff,2025-10-18 23:45:49,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
6f18356c-72ae-4300-a331-73c77a035c32,2025-10-18 23:31:30,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
14f1c35e-a385-4cbc-94a3-bf9ad74a0144,2025-10-18 16:06:02,"1$ = 5 RANDOM MANGO,  RANDOM DPS (7650-7650++)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,very fast,,,1.00000,USD
89a7ae1b-463f-4872-b741-99209b33b75c,2025-10-18 15:56:50,"1$ = 5 RANDOM MANGO,  RANDOM DPS (7650-7650++)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
596af2e0-03f0-43d9-8a38-6c5f999dac69,2025-10-18 15:56:41,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
712fa9a4-bfd7-4738-8eea-10d7bcd629c8,2025-10-18 15:54:02,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GGWP!,,,1.00000,USD
f8817513-9082-4f90-88fc-fd6b207c2e12,2025-10-18 15:44:27,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GGWP!,,,1.00000,USD
b7150e06-ea9e-4e8c-a3ef-5f6113befa81,2025-10-18 15:39:08,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,Thanks !:D,,,1.00000,USD
e1552c69-cbfc-448b-88a4-f60633fda9f7,2025-10-18 15:31:09,BRAINROT 67 450K/S + = 2$ LIMITED,CustomItem,Items,400000,Completed,,,0.00001,USD,Positive,67 limited,,,4.00000,USD
1da790b4-9269-4157-a1ff-a9446133f464,2025-10-18 15:04:12,BRAINROT 67 450K/S + = 2$ LIMITED,CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,Fast and trusted get him up chat,,,2.00000,USD
bed92a38-c2fc-4c03-967f-530f5074ba81,2025-10-18 14:28:05,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
1cf204f4-7f36-4c44-b746-48bc686a8ca3,2025-10-18 13:44:40,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
78ced22b-98e3-4157-95d1-c06d7196a859,2025-10-18 13:31:51,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
d82c4b25-1fab-4125-b403-5fb4b6f91193,2025-10-18 13:16:12,1 $ = 20 Random Cerberinno Hotdoggino (NEW FINAL BOSS),CustomItem,Items,100000,Canceled,Other,wrong order,0.00001,USD,Unrated,,Mutual_Agreement,,1.00000,USD
047128bc-0471-439c-b10e-e98d042a8512,2025-10-18 13:07:03,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
bd94e6cb-cf58-4b45-8388-cd42ce4b0a82,2025-10-18 12:57:36,BRAINROT 67 450K/S + = 2$ LIMITED,CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,Really trustworthy and nice,,,2.00000,USD
f6e201e9-6a4c-4ca1-860d-77296b054639,2025-10-18 12:51:02,BRAINROT 67 450K/S + = 2$ LIMITED,CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,,,,2.00000,USD
3fec4a42-8a32-4a70-9e08-0ffe3ef4fa9d,2025-10-18 11:56:58,"1$ = 20 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GGWP!,,,1.00000,USD
f90a7ef0-5740-4006-9282-6f1ff6cf7c8d,2025-10-18 11:40:19,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,400000,Completed,,,0.00001,USD,Positive,good guy -  buy i recommend buying hes goated,,,4.00000,USD
568e7ad0-0172-42b6-9c36-6e15ec3202f8,2025-10-18 10:48:05,"1$ = 5 RANDOM MANGO,  RANDOM DPS (7650-7650++)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
c1f2050d-a581-43a6-a8c6-8a9fe273a587,2025-10-18 09:30:48,"1$  = 15 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
06dbdd11-f5b8-4758-9973-b8b8fa18c265,2025-10-18 08:51:08,BRAINROT 67 450K/S + = 2$ LIMITED,CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,,,,2.00000,USD
4cd7c528-85b5-4ef0-b8c7-99f09396e1a1,2025-10-18 04:45:34,"1$  = 10 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,fast delivery,,,1.00000,USD
ea999f9e-0b89-4992-928a-b526e6f65f2c,2025-10-18 03:56:45,"RAINBOW DILOPHOSAURUS HATCH, AGE 100, KG 25+ (BETWEEN 25KG TO 30KG) MUTATION  RAINBOW.  WEIGHT RANDOM BASED ON STOCK",CustomItem,Items,1,Completed,,,40.00000,USD,Positive,"fast, communicative and reliable",,,40.00000,USD
171b1c07-08e4-494e-bef2-e480afef5be7,2025-10-18 03:32:40,"1$ = 3 RANDOM MANGO,  RANDOM DPS (7650-7650++)",CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,,,,2.00000,USD
9958e047-d94c-4b28-95da-a9de8f04ef08,2025-10-18 02:56:45,"1$ = 3 RANDOM MANGO,  RANDOM DPS (7650-7650++)",CustomItem,Items,300000,Completed,,,0.00001,USD,Positive,,,,3.00000,USD
8ec77bfe-910d-42ff-849d-53657d79e222,2025-10-18 01:53:30,"1$ = 15 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GGWP!,,,1.00000,USD
bfd48548-55a5-4dc8-a701-f239d9f89969,2025-10-18 01:44:02,BRAINROT 67 450K/S + = 2$ LIMITED,CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,,,,2.00000,USD
6cbe15b1-3909-4173-babe-d9e55941f714,2025-10-18 01:19:01,"1$  = 10 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
40c58b33-f67c-40a1-b848-c6d279a4040c,2025-10-18 01:18:29,"1$ = 15 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
8b440c48-3eaf-49e4-8666-7b6aa48f3deb,2025-10-18 01:12:58,BRAINROT 67 450K/S + = 2$ LIMITED,CustomItem,Items,200000,Completed,Item_Not_As_Described,In der bestell Menge steht drin 200.000 aber ich habe nur 1 bekommen,0.00001,USD,Positive,Top,,,2.00000,USD
a82119a2-3884-4efc-906b-0e815e1981de,2025-10-18 01:09:29,BRAINROT 67 450K/S + = 2$ LIMITED,CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,GGWP!,,,2.00000,USD
55eee7ad-3165-4647-81a2-16337fb8daa2,2025-10-18 00:12:39,"1$  = 10 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
8011c2da-46cb-4185-abd3-6dfffda3cb4e,2025-10-17 23:50:43,"1$ = 15 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,Fast,,,1.00000,USD
e77f39cb-f268-4739-a0be-aa67ecbaae75,2025-10-17 23:46:59,"1$ = 15 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
cfaf4b90-4f9f-4d7b-9444-320f15be43b3,2025-10-17 23:36:33,"1$  = 10 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
46633c49-2547-492a-a062-948abbc6eff4,2025-10-17 23:19:14,"1$ = 3 RANDOM MANGO,  RANDOM DPS (7650-7650++)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
d0375d0e-1f4e-48ac-820f-4db80280e2fd,2025-10-17 23:02:06,BRAINROT 67 450K/S + = 2$ LIMITED,CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,GGWP!,,,2.00000,USD
e533a7c4-c291-46d6-800c-e9ea22e44c4c,2025-10-17 22:59:43,BRAINROT 67 450K/S + = 2$ LIMITED,CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,,,,2.00000,USD
bda0214d-f392-41ee-9963-bd72f059029d,2025-10-17 22:50:34,"1$ = 15 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,Very fast,,,1.00000,USD
6df16aea-7e0b-44bf-9612-d554435625f9,2025-10-17 22:33:47,1 $ = 20 Random Cerberinno Hotdoggino (NEW FINAL BOSS),CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
ca5a57dd-97fc-4b13-9d5d-f72d7186c43e,2025-10-17 22:24:40,1 $ = 20 Random Cerberinno Hotdoggino (NEW FINAL BOSS),CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
a3a71f0e-33f1-464a-b799-16b688944c5b,2025-10-17 12:07:56,"1$ = 15 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GGWP!,,,1.00000,USD
bd73a873-8d9b-4a20-9891-65daaac984c8,2025-10-17 11:51:49,"1$ = 3 RANDOM MANGO,  RANDOM DPS (7650-7650++)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
3611adc4-05fa-4e79-b8b8-9a93d21f15f3,2025-10-17 09:27:14,BRAINROT 67 450K/S + = 2$ LIMITED,CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,"W guy ",,,2.00000,USD
40cfda1a-7e93-4517-8870-b4e161641be1,2025-10-17 06:33:11,BRAINROT 67 450K/S + = 2$ LIMITED,CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,,,,2.00000,USD
d9eca5da-5b91-4e15-8982-26b7e9cb1767,2025-10-17 05:20:57,BRAINROT 67 450K/S + = 2$ LIMITED,CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,GGWP!,,,2.00000,USD
a2ba2127-98ba-4efc-b88e-2d7ef94626bc,2025-10-17 05:01:45,"1$ = 3 RANDOM MANGO,  RANDOM DPS (7650-7650++)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GGWP!,,,1.00000,USD
21527e62-5a03-4bf1-be6f-68a208305642,2025-10-17 04:23:56,BRAINROT 67 450K/S + = 2$ LIMITED,CustomItem,Items,400000,Completed,,,0.00001,USD,Positive,W speed,,,4.00000,USD
98367160-6fbb-4b57-a1cc-4bf428bc26b1,2025-10-17 02:26:57,BRAINROT 67 450K/S + = 2$ LIMITED,CustomItem,Items,400000,Completed,,,0.00001,USD,Positive,w seller! easy and fast!!,,,4.00000,USD
2a4bc328-30f4-48cc-8d62-9b08f412f62a,2025-10-17 02:23:33,1 $ = 20 Random Cerberinno Hotdoggino (NEW FINAL BOSS),CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,good and easy and nice,,,1.00000,USD
0f6ce3b8-20c6-4c09-b02f-d6dd3d2dfa4d,2025-10-17 01:52:00,BRAINROT 67 500K/S + = 2.5$ LIMITED,CustomItem,Items,250000,Completed,,,0.00001,USD,Positive,GGWP!,,,2.50000,USD
9e09994d-5305-47cf-a9f6-b4769844d788,2025-10-17 01:49:56,BRAINROT 67 450K/S + = 2$ LIMITED,CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,,,,2.00000,USD
c651d2ac-e6aa-4dbd-9f27-b8437466af59,2025-10-17 00:53:39,"1$ = 10 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,"really quick and gave me extra goodies
",,,1.00000,USD
5ef7fb5e-25b7-4eff-9f77-70d85ce35244,2025-10-17 00:43:10,"1$ = 10 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GGWP!,,,1.00000,USD
67c95f61-a1ea-4962-9f15-70d24a0ab9ce,2025-10-17 00:20:14,1 $ = 20 Random Cerberinno Hotdoggino (NEW FINAL BOSS),CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
ea0988b5-e6c1-405f-b23d-ea8095c34eff,2025-10-17 00:03:37,1 $ = 20 Random Cerberinno Hotdoggino (NEW FINAL BOSS),CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,Great,,,1.00000,USD
641cca1f-af5c-45f8-ba4e-238d4e54c9c9,2025-10-16 23:55:24,"1$ = 10 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,300000,Completed,,,0.00001,USD,Positive,,,,3.00000,USD
6a2e76f9-a083-4969-b613-0c54deb17c0b,2025-10-16 23:45:56,BRAINROT 67 400K/S + = 1.5$ LIMITED,CustomItem,Items,150000,Completed,,,0.00001,USD,Positive,"Thank you!!!
",,,1.50000,USD
ee8ee260-875b-4658-94e4-021d62ce778d,2025-10-16 23:25:19,"1$  = 10 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
1e407693-c15c-4f79-b7bf-37fb1dfb0372,2025-10-16 23:13:32,BRAINROT 67 400K/S + = 1.5$ LIMITED,CustomItem,Items,300000,Completed,,,0.00001,USD,Positive,,,,3.00000,USD
b46fdbd0-8dfc-473e-b9fa-1d43605fdf0a,2025-10-16 23:06:30,"RAINBOW DILOPHOSAURUS HATCH, AGE 100,  (WEIGHT 20KG TO 24KG) MUTATION WILL BE RANDOM GOLD OR RAINBOW. WEIGHT RANDOM BASED ON STOCK",CustomItem,Items,1,Completed,,,30.00000,USD,Positive,impeccable,,,30.00000,USD
c4377a8d-c84c-4ac2-911f-eed4042c120a,2025-10-16 22:53:37,"1$  = 10 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,500000,Completed,,,0.00001,USD,Positive,,,,5.00000,USD
552afa15-88f1-4a7f-b50c-90ea059dc3a2,2025-10-16 22:53:01,"1$  = 10 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
4d16effc-81d5-467b-aafb-b8eab36d7fa9,2025-10-16 22:49:00,1 $ = 20 Random Cerberinno Hotdoggino (NEW FINAL BOSS),CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
9f38ba7c-62f9-40d0-9487-1dcbabe854c4,2025-10-16 12:35:46,"1$ = 3 RANDOM MANGO,  RANDOM DPS (7650-7650++)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
954ceb8d-fbbc-4cbc-b673-405e5b12ef8d,2025-10-16 12:24:46,BRAINROT 67 450K/S + = 2$ LIMITED,CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,GGWP!,,,2.00000,USD
4c86e228-cda4-46b5-8ebb-1b876acfc7ae,2025-10-16 09:23:37,1 $ = 20 Random Cerberinno Hotdoggino (NEW FINAL BOSS),CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,,,,2.00000,USD
134d0461-116f-4438-b08e-5c01d4cfb88e,2025-10-16 08:46:27,"1$ = 10 RANDOM MR CARROT, RANDOM DPS: (3500-3500+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
0dfef1ea-400a-4852-aa7a-47d530b73ff0,2025-10-16 08:09:44,BRAINROT 67 450K/S + = 2$ LIMITED,CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,,,,2.00000,USD
bac9d158-0ae4-4970-9c12-56317fcce964,2025-10-16 07:54:27,BRAINROT 67 450K/S + = 2$,CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,very fast,,,2.00000,USD
6bd551c7-4a7d-4ec8-8170-f02cb3344adb,2025-10-16 04:20:11,1 $ = 20 Random Cerberinno Hotdoggino (NEW FINAL BOSS),CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,"Was very nice and gave me the best he had ",,,1.00000,USD
ab91df1f-713a-4bae-9834-45222e76d521,2025-10-16 00:51:39,"1$  = 10 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,GGWP!,,,2.00000,USD
59126bac-8b7c-44b6-9eb9-f590e9a1a8a0,2025-10-16 00:48:29,"1$  = 10 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
9f19d048-ce10-4eff-b56e-e31830a6f26a,2025-10-16 00:26:49,"1$  = 10 RANDOM SHROOMBINO, SHROOM, RANDOM DPS (6250-6250+)",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
246e42e7-6862-4f2d-a840-d2de685b434a,2025-10-15 22:52:27,1$ = 3 RANDOM MANGO,CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,W,,,1.00000,USD
a45aa9b6-2fc6-4479-99f0-8ce1229aae9d,2025-10-15 22:47:14,1$ = 3 RANDOM MANGO,CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,w Mangos,,,1.00000,USD
f2f68851-ba39-43e4-ba53-8e1014a61fb6,2025-10-15 14:29:12,1$ = 10 RANDOM MR CARROT,CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,"Fastes seller out there
",,,1.00000,USD
044f6ea6-27c9-4386-a059-f4bd510002a5,2025-10-15 13:19:25,1$ = 3 RANDOM MANGO,CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,"Fast, polite and nice plus the offer is worth it ",,,1.00000,USD
c785d780-9be2-4751-8996-1712c2a3522d,2025-10-15 13:10:06,1$ = 10 RANDOM MR CARROT,CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,w,,,1.00000,USD
edfb4e68-548c-486d-8659-8fcdce870153,2025-10-15 13:06:30,1$ = 3 RANDOM MANGO,CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
a1d039e5-34ae-4615-940a-a62c8b68921a,2025-10-15 13:06:04,1$ = 3 RANDOM MANGO,CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GGWP!,,,1.00000,USD
95696f05-5090-4b8a-b5a9-d10df89a4ef5,2025-10-15 12:07:25,1$ = 10 RANDOM MR CARROT,CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,GGWP!,,,1.00000,USD
2b071f92-d0a1-4679-a08d-7c8898037f92,2025-10-15 11:43:02,1$ = 10 RANDOM MR CARROT,CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
c2f5edf8-3836-403c-9b79-33730e4366bf,2025-10-15 11:34:08,"1$  = 10 RANDOM SHROOMBINO, SHROOM",CustomItem,Items,400000,Completed,,,0.00001,USD,Positive,,,,4.00000,USD
b5591978-0533-4c10-933f-54b163249641,2025-10-15 11:07:50,"1$  = 10 RANDOM SHROOMBINO, SHROOM",CustomItem,Items,200000,Completed,,,0.00001,USD,Positive,GGWP!,,,2.00000,USD
a9139520-2103-4d8f-80e2-1a8bbe9a0762,2025-10-15 10:25:31,1$ = 10 RANDOM MR CARROT,CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
153106b7-9473-486c-ab7c-721df838a21a,2025-10-15 09:37:21,"1$  = 10 RANDOM SHROOMBINO, SHROOM",CustomItem,Items,100000,Completed,,,0.00001,USD,Positive,,,,1.00000,USD
