Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
03bb1c96-e89a-4107-8fb8-28f1b643e651,2026-02-14 16:13:19,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GOAT,,,4.00000,USD
ac998a12-2a46-4e08-889c-6978574ba068,2026-02-14 16:11:11,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GGWP,,,4.00000,USD
3b54b0aa-0ee6-4abd-a245-d3d289e450a6,2026-02-14 16:07:07,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.50000,USD,Positive,Fast delivery,,,5.50000,USD
95bd6f62-015b-436a-8d1b-0a943adaa9f3,2026-02-14 16:06:46,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
a37e3581-9247-4e98-83b8-d1a110154570,2026-02-14 16:06:07,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
d672c1fc-f6f1-489a-9845-37cf3236d399,2026-02-14 16:03:21,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,"good seller, u can trust",,,4.00000,USD
d81fb8e4-f5dc-430f-8918-2d143238784c,2026-02-14 15:58:55,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP,,,2.50000,USD
76b88937-ff93-49fb-8e0e-16890cfcd78a,2026-02-14 15:56:40,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,good,,,4.00000,USD
d84afb79-e57a-41c3-911c-52ae22f9ebfb,2026-02-14 15:46:45,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Fast delivery,,,4.00000,USD
7eb6ec86-36ab-47b6-8dfc-7e87fcd675dc,2026-02-14 15:46:24,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,4.00000,USD
8bb637bf-a9ff-44dc-92bd-c3a45c262200,2026-02-14 15:43:42,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GGWP,,,4.00000,USD
caba2823-e8f0-4efe-9705-8fd1f2f1bb87,2026-02-14 15:42:31,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Fast delivery,,,4.00000,USD
44ac3647-a9cf-4cb9-ab3c-41cac3697fd5,2026-02-14 15:42:10,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,As described,,,4.00000,USD
1f86a3f6-50ed-4ab4-9dbe-827f4d66312a,2026-02-14 15:41:50,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,,,,4.00000,USD
600b0208-89be-42c1-a280-72db67f486d1,2026-02-14 15:36:36,Tuff Toucan 448.5m - w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
52d2b345-3838-4331-8b4e-d5a79a2e20ce,2026-02-14 15:32:27,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,4.00000,USD
04dbf08d-1f40-4d84-8569-e76a7441b2c5,2026-02-14 15:18:30,Nuclearo Dinossauro 150m -y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
928c53a8-74c7-45b3-9238-bb8dffca4f29,2026-02-14 15:06:05,My Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good communication,,,4.00000,USD
c0c9d782-16bd-4c93-ae0f-85b7023bb1dd,2026-02-14 14:45:27,"Diamond
Los 67
393.7m/s - s20",CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good communication,,,20.00000,USD
a9f83876-2656-434e-80d7-7db912f10b5d,2026-02-14 14:22:06,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.50000,USD,Positive,Fast delivery,,,5.50000,USD
d2b775f4-d2db-4fb6-967d-98a238b8d101,2026-02-14 14:20:34,Tang Tang Keletang 502.5m -s11,CustomItem,Items,1,Canceled,,,25.00000,USD,Unrated,,Buyer_Did_Not_Respond,,25.00000,USD
d72b5431-2328-41e7-a141-de831887b760,2026-02-14 12:56:54,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
f888266e-d55e-4c22-a21c-f22a90768510,2026-02-14 12:54:10,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Helpful and responsive,,,4.00000,USD
d1d2b975-11dd-45cf-a1c7-2ae8ba5cd8ba,2026-02-14 12:39:15,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
47812370-fc29-425f-8952-13c5c16edf7d,2026-02-14 12:36:00,Ketchuru 212m | s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
68bfbe9e-095e-4545-8cc5-b3bc6dcde5e7,2026-02-14 12:28:59,Noo my Heart - s10,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GOAT,,,4.00000,USD
e1187141-f4ad-4e1a-a2d0-74558c8bb4d7,2026-02-14 11:52:12,Diamond Tictac Sahur 431.2m/s - e,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Extra mile,,,20.00000,USD
42ab84d3-2dd1-417b-85dc-bba5dba665ef,2026-02-14 10:50:01,La Taco Combinasion 315m - w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Fast delivery,,,15.00000,USD
9ac7d327-c118-47a3-9c4c-24b907eaee12,2026-02-14 10:06:10,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
124051ab-6903-4453-be70-59080f083141,2026-02-14 09:49:10,La Ginger Sekolah 300m/s - s18,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
f6f42d7a-bb40-4072-8ec0-a34b69afdf30,2026-02-14 09:47:41,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Helpful and responsive,,,5.00000,USD
0ebce90d-9162-4bfa-ac6f-28f5d1179930,2026-02-14 08:35:22,Tictac Sahur 187.5m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
078140b4-474a-4b82-bd85-1c9db203af64,2026-02-14 07:59:07,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.50000,USD,Positive,GOAT,,,5.50000,USD
1b217336-632a-4680-bd65-89fd829065bb,2026-02-14 07:58:47,Tuff Toucan 156m - s7,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Extra mile,,,8.00000,USD
29d93d77-8685-4a34-96a4-935f5e938707,2026-02-14 06:57:52,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.50000,USD,Positive,GGWP,,,5.50000,USD
2189bd9d-1f59-45c3-bf9e-c18c4d72c353,2026-02-14 05:22:43,Noo my Heart - s10,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
c08a0bd8-471c-4066-8294-2f12c2cda14c,2026-02-14 05:09:57,Noo my Heart - s10,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,,,,10.00000,USD
f9c05b42-2c28-4af6-a7cf-6d8b3360fb78,2026-02-14 04:50:35,Ketupat Kepat 323.7m -y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
77b013dd-7211-40b5-a371-46b8e1effab6,2026-02-14 03:33:52,Lavadorito Spinito 135m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
fd793098-8a4f-456a-aa8c-4bd823a310b2,2026-02-14 02:56:58,Noo my Heart - s10,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Trusted trader,,,10.00000,USD
16565433-440d-454c-9b99-7174d879e12a,2026-02-13 17:28:42,Tictac Sahur 487.5m -y,CustomItem,Items,1,Completed,,,22.00000,USD,Positive,GOAT,,,22.00000,USD
c6fc5b0b-4638-49e0-bf66-f131f05b7924,2026-02-13 17:21:20,Bacuru and Egguru 264m -s11,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
81d9ffc8-5f66-44ef-988f-5aba54fcabec,2026-02-13 15:54:29,ketupat Kepat 437.5m -y,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GOAT,,,20.00000,USD
d2c682d9-fb66-4490-8724-553b8102f218,2026-02-13 15:28:24,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP,,,2.50000,USD
46214cb5-0a77-4cb6-9550-2265a9757ab2,2026-02-13 15:27:34,Esok Sekolah,CustomItem,Items,7,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,17.50000,USD
a9b7aab0-c4dd-47ce-b9f6-ddb5e389790b,2026-02-13 15:16:47,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Seller_Going_Offline,,2.50000,USD
f978e325-b72d-4661-a67d-90610a31de2c,2026-02-13 14:51:21,Tuff Toucan 156m - s7,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Good communication,,,8.00000,USD
8c647bef-b3c4-48e5-b56c-33ac2683a4f9,2026-02-13 13:49:42,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,5.00000,USD
4c32fff7-4f2f-4a10-9c5c-e1611b4f4e21,2026-02-13 13:47:02,Tuff Toucan 156m - s7,CustomItem,Items,1,Canceled,,,8.00000,USD,Unrated,,Buyer_Did_Not_Respond,,8.00000,USD
3a61f2e3-130c-4883-9eaf-41acc48a316a,2026-02-13 13:27:52,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
7a218cdb-92fe-4a08-8dec-48d6dca61a7b,2026-02-13 13:13:54,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,GOAT,,,5.00000,USD
12d907e6-9ae4-454c-b225-bc509a3bba1e,2026-02-13 13:09:49,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
5ca38481-72e1-410c-88a9-491352e0711e,2026-02-13 12:46:29,Esok Sekolah,CustomItem,Items,5,Completed,,,2.50000,USD,Positive,"Thank you so much for the very friendly and super fast delivery service.
I can only recommend you as seller. I will buy from you again.",,,12.50000,USD
56724bb8-e76d-400c-a37d-858f877b29e6,2026-02-13 12:07:49,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
19961fbf-fed8-4344-b612-001de67a6d1d,2026-02-13 12:06:16,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,"He wanted his private and didn’t scam or hit me
",,,2.50000,USD
4054b097-a7c4-4e75-b580-381d6a4ca1d8,2026-02-13 11:58:45,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
2815fc74-b36e-487c-aed2-8b413a868f8c,2026-02-13 11:46:16,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
fc944528-8814-47d3-9d7b-4bf3ce559035,2026-02-13 11:41:12,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
ab139e57-034f-487e-b27f-e91ec58ac8dd,2026-02-13 11:30:02,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,Fast delivery,,,5.00000,USD
9796a28b-8952-433b-80cb-83e1045b8a34,2026-02-13 11:27:17,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP,,,2.50000,USD
cbbd2991-c5a6-4dc6-ac88-81de96f97e9f,2026-02-13 11:25:18,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
8b927ba6-c309-4c71-a02d-6d9b9302f367,2026-02-13 11:13:12,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.50000,USD,Positive,Fast delivery,,,5.50000,USD
dfcfa715-6983-4ec6-9d31-7c8a02224837,2026-02-13 11:11:45,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
7ba296f0-668f-4daa-8a4f-0e929f9d4d76,2026-02-13 11:10:16,Ketchuru and Musturu 255m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
2dd2780b-6063-4e17-b124-8b0f648dbf3f,2026-02-13 09:41:31,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
3546fa76-de30-456d-801c-352fb3f3445f,2026-02-13 07:44:31,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
d810fb63-0d44-46c3-810c-9bd2bea66232,2026-02-13 06:28:49,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
421911ac-dd1f-41b7-b685-1249a639b857,2026-02-13 06:11:09,Candy Tictac Sahur 487.5m/s - e,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Fast delivery,,,20.00000,USD
a49366d1-0f55-4ec9-abbb-9b8aef30df54,2026-02-13 06:10:13,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
66bd08d6-8c46-413b-a326-c789c0140526,2026-02-13 05:29:16,Swaggy Bros 220m - w24,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
b784d2e0-267d-49e5-a639-e8ea8c525d44,2026-02-13 04:19:24,Ketupat Kepat 140m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
6e50f8ca-3aa1-44cc-8a6a-88aaba1135e9,2026-02-12 17:52:15,"Rebirth 12, Floor 3, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
47203b75-ecfb-4aae-983d-06bdc23d26fc,2026-02-12 17:14:30,La Taco Combinasion 577.5m -y,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,GGWP,,,25.00000,USD
7b70bc4c-c3f2-4283-9135-a362de6d0ea7,2026-02-12 16:18:32,Los Mobilis -snd22,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Helpful and responsive,,,3.00000,USD
a94186ab-0a12-4082-b07f-34d0d7db956b,2026-02-12 16:13:46,Tictac Sahur 262.5m/s - e,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GGWP,,,13.00000,USD
1b343b36-c74a-4686-9a2f-6c23abc54aa4,2026-02-12 16:06:46,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Fast delivery,,,5.00000,USD
27a2d5c7-dc99-4d8e-89f7-e3f2a4ad7eb3,2026-02-12 15:56:32,Money Money Puggy 273m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
3d4efd78-8897-43ed-b91d-e6ca2421d070,2026-02-12 15:55:13,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good communication,,,5.00000,USD
57701b73-d92e-41a1-a630-7035613a611b,2026-02-12 15:53:55,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,,,,2.50000,USD
38741ea1-0ccd-46ef-99b9-827cb111be41,2026-02-12 15:31:37,Los Candies 195m -s11,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Extra mile,,,7.00000,USD
5d0c487a-f127-48e2-98c7-9f4218f5464c,2026-02-12 15:07:20,Orcaledon 240m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
cc1aa222-e18a-4d9d-8fe3-e9c19d872376,2026-02-12 15:06:50,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Extra mile,,,5.00000,USD
be517f85-96aa-4a79-aea2-496313159740,2026-02-12 12:17:32,Tictac Sahur 225m/s - s3,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,,,,10.00000,USD
4c401247-8e11-45dc-bebd-e1a0f0f7d567,2026-02-12 11:14:49,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.50000,USD,Positive,"speed is her name
",,,5.50000,USD
f85c6cd8-6197-4582-82b2-aea2a40977bb,2026-02-12 10:38:38,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.50000,USD,Positive,,,,5.50000,USD
2c829c51-2fd1-427f-9d62-4fd623e4024d,2026-02-12 09:50:04,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
10f7714c-b630-4599-87aa-74791c3c2f4f,2026-02-12 09:43:42,Bacuru and Egguru 372m -s,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,vouchhhh,,,12.00000,USD
e6bd74f7-e127-4e82-bccf-06c6e86253c3,2026-02-12 08:42:11,Ketupat Kepat 175m - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
3d9c8038-5b93-4451-b824-407f8c7a676b,2026-02-12 03:15:11,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
e9e5b802-a0eb-4cd8-9eb8-65c26844723b,2026-02-12 03:14:59,Lavadorito Spinito 180m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
9a1999f6-dfec-400a-a57d-35344fa332ca,2026-02-11 17:36:14,Noo my Heart - s10,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Vvoouucchhg,,,10.00000,USD
d5189192-d12d-4803-8193-0d1f41b0dfe1,2026-02-11 17:35:20,Ketupat Kepat 420m -y,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GGWP,,,20.00000,USD
e02e788b-b85b-4d11-8f60-59bd5f2b719f,2026-02-11 17:02:08,Ketupat Kepat 420m -y,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good communication,,,20.00000,USD
f7ab3c30-1675-4772-8c4a-a8dc835baf96,2026-02-11 16:09:50,Swaggy Bros 250m - s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
d1df2f7c-80dd-4f2f-962f-e77c76e314b5,2026-02-11 16:03:38,Lavadorito Spinito 135m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
8b17b627-8bb3-4714-97bd-dcb021a9e4da,2026-02-11 15:07:15,Noo my Heart - s10,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,"great
",,,10.00000,USD
e565a70e-53b5-4c5b-bb13-dc36ed67556f,2026-02-11 13:51:06,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,5.50000,USD,Positive,Extra mile,,,5.50000,USD
5cd2835e-0b7e-4b04-be83-0dfe4f8665eb,2026-02-11 13:42:09,Los Puggies 495m -y,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Helpful and responsive,,,20.00000,USD
f58e910f-4a63-4a01-8c94-13210cfdc568,2026-02-11 12:39:37,Bacuru and Egguru 336m -y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GOAT,,,12.00000,USD
7e9f1e7b-74dc-4399-bd7b-1849983377ef,2026-02-11 12:36:12,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
9c6785cb-a725-457d-9042-c2d3077cf742,2026-02-11 12:22:47,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
cc008e31-695b-4c43-a30b-95d8baf31fa9,2026-02-11 12:16:41,Tang Tang Keletang 502.5m -s11,CustomItem,Items,1,Canceled,,,25.00000,USD,Unrated,,Buyer_Does_Not_Need_It_Anymore,,25.00000,USD
77e93a11-0799-45ca-bcaf-80fb95ce6af6,2026-02-11 11:43:48,Tictac Sahur 393.7m - w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
3ba6d03d-fbd7-45f2-a837-2a93fad4b249,2026-02-11 11:22:03,Lavadorito Spinito 225m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
ff3fe7ef-208d-4914-aff9-3c96c5f3cc7b,2026-02-11 10:49:13,Eviledon 409.5m -y,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good communication,,,20.00000,USD
9e281faf-d746-41a8-913e-d4aef0f2df5a,2026-02-11 07:07:13,Los Spooky Combinasionas 200m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,,,,10.00000,USD
2c629521-80f9-4eb5-83c5-ffe67f738efe,2026-02-11 04:47:00,Los Primos 418m -y,CustomItem,Items,1,Completed,,,22.00000,USD,Positive,GGWP,,,22.00000,USD
44f9ff83-7203-41ff-ac11-7fa68dedadad,2026-02-11 04:33:20,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,"He even gave me a better version 
",,,5.00000,USD
4b772e08-676c-4f60-906e-ced131195875,2026-02-11 02:27:22,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GOAT,,,5.00000,USD
adb84eae-c9d3-46ff-a31a-ddc65eced26f,2026-02-11 02:16:42,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GGWP,,,5.00000,USD
70ffd958-9668-48ad-a6b0-e92943b93da0,2026-02-11 02:08:44,Ketchuru and Musturu 297.5m - s7,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GGWP,,,12.00000,USD
dbd59eb0-d95f-4922-984f-d403112ca006,2026-02-11 02:01:22,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,2,Completed,,,5.50000,USD,Positive,Good price,,,11.00000,USD
9d6160bf-c2e9-4c42-8eec-07d7c7816f6d,2026-02-11 00:58:44,Noo my Heart - s10,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
f6d998f4-b1f3-45d2-8b18-11e502c9f20b,2026-02-11 00:31:34,Tictac Sahur 450m -y,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Helpful and responsive,,,20.00000,USD
b8bc1a01-e47e-48a6-984a-e35772c26add,2026-02-11 00:30:12,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GOAT,,,5.00000,USD
b03ed4f5-2ae8-4df9-952c-240853713cd6,2026-02-11 00:14:10,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Helpful and responsive,,,5.00000,USD
9a9c08a3-b298-48d3-b766-ca765780b00f,2026-02-11 00:13:23,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,"  It might be for five dollars, but it’s true",,,5.00000,USD
37636a51-fbe9-44bd-9f74-7e91396d4f5e,2026-02-11 00:11:10,Spaghetti Tualetti -v,CustomItem,Items,1,Canceled,,,5.00000,USD,Unrated,,Buyer_Did_Not_Respond,,5.00000,USD
ae309ab0-2bef-49cd-9111-89276c40df2b,2026-02-11 00:00:24,Noo my Heart 188.5m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
9b21bffb-f531-4a59-b281-254db08bca20,2026-02-10 17:35:33,Spaghetti Tualetti + Esok Sekolah - s16,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Fast delivery,,,6.00000,USD
584feed3-ae1b-4e5b-80e5-cafff7403395,2026-02-10 17:25:21,Tuff Toucan 312m -y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
20e1f8d3-56ee-41b2-8a91-a902045da660,2026-02-10 17:12:56,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
f20d5357-cc3a-49c6-8500-3649d67aee56,2026-02-10 17:03:29,Ketchuru and Musturu 127.5m - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
a15fd0f9-1bfb-4a59-9529-681b5176d022,2026-02-10 16:42:20,Money Money Puggy 152.2m/s - s17,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Helpful and responsive,,,7.00000,USD
8b555a75-f61a-4a5a-b7b7-de097ef3b1db,2026-02-10 16:40:07,Nuclearo Dinossauro 180m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Ty w trusted,,,10.00000,USD
b11f6fa1-b9e3-47ae-aecf-e77155522ae1,2026-02-10 16:18:20,Swaggy Bros 860m - s7,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,As described,,,30.00000,USD
0fda5bd7-e2f0-4a97-90f0-e90d52b377ae,2026-02-10 14:52:30,La Extinct Grande 85m - s10,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Very trusted,,,5.00000,USD
0b484186-1249-457b-98c1-4548e559eb5f,2026-02-10 14:02:56,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Fast delivery,,,2.50000,USD
39befa16-bf19-4a9e-9ed9-c2153703b051,2026-02-10 13:50:05,Ketupat Kepat 175m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
4094c667-955c-458a-93a7-39f43514d060,2026-02-10 10:15:56,Tang Tang Keletang 400m -y,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,Realy nice w guy,,,18.00000,USD
b6117830-fd7f-4f21-b837-7f6cc00ac50e,2026-02-10 09:54:44,Ketupat Kepat 210m -s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,,,,10.00000,USD
afc458af-8ed6-424f-8597-582d4b020356,2026-02-09 17:33:22,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GGWP,,,5.00000,USD
5974a8bc-72bf-4e9d-9c43-23c81d19d605,2026-02-09 17:16:09,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Fast delivery,,,5.00000,USD
02cdbb46-3da4-4837-8962-ea16a7dd76a1,2026-02-09 17:14:19,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good price,,,5.00000,USD
8a52a7de-6396-4a40-88b2-a5481a265541,2026-02-09 17:00:46,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Fast delivery,,,5.00000,USD
0daabe36-d44f-47d4-a616-12dd862d00bb,2026-02-09 16:55:38,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Helpful and responsive,,,5.00000,USD
e752c9a7-137f-48e9-90bc-d13ce5f6c945,2026-02-09 16:53:46,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GGWP,,,5.00000,USD
3fd220d9-4c9f-4f05-aee5-6fec4118aca6,2026-02-09 16:30:21,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Helpful and responsive,,,5.00000,USD
439b0f4a-ce4c-4b36-a0dc-737a9f61650d,2026-02-09 16:29:19,Los Bros 120m - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
