Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
8673c0a4-0822-4069-9b23-6c3126e7b67c,2026-03-20 15:14:46,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.75000,USD,Positive,,,,3.75000,USD
723bfa5c-91cf-4647-92da-41c557756651,2026-03-20 15:12:12,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,As described,,,3.99000,USD
00d87d8e-1f19-4907-9434-4cab4f6eebb5,2026-03-20 15:01:39,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,As described,,,3.99000,USD
30998f73-f176-4ea0-bea6-7f96f4bca585,2026-03-20 14:57:39,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,GGWP,,,3.99000,USD
a6d6e0ac-a931-40a1-8936-6a657a181592,2026-03-20 14:53:25,Snailo Clovero s24,CustomItem,Items,4,Completed,,,3.75000,USD,Positive,parfais merci,,,15.00000,USD
24f6cb88-48cc-4de5-9bca-be41c9ca6d9b,2026-03-20 14:14:36,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,,,,3.99000,USD
d89b9147-e03b-438b-b5b0-88e3d0c18ff4,2026-03-20 14:07:35,Snailo Clovero,CustomItem,Items,2,Completed,,,3.99000,USD,Positive,Good communication,,,7.98000,USD
10679b73-b23f-4723-985c-e8de606e9977,2026-03-20 14:06:31,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.75000,USD,Positive,GOAT,,,3.75000,USD
621912ce-4954-4340-bfa3-dd7128778f98,2026-03-20 14:01:57,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,"Schnelle und unkomplizierte Abwicklung, gerne wieder",,,3.99000,USD
8a2108f7-525e-42cf-9eca-9dd8d1107038,2026-03-20 14:01:29,Snailo Clovero s24,CustomItem,Items,3,Completed,,,3.75000,USD,Positive,GOAT,,,11.25000,USD
f6d3ec4a-4b0f-4503-b74b-f6ae22ce1baf,2026-03-20 12:57:28,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,GOAT,,,3.99000,USD
205e1c8e-ef72-43c5-a92b-197cd5779001,2026-03-20 12:39:57,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.75000,USD,Positive,Fast delivery,,,3.75000,USD
40f55f83-f36c-4aea-8580-a05553f76f5d,2026-03-20 12:33:10,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,Good communication,,,3.99000,USD
79d25fb2-217e-44ba-8007-ee38874dfe2d,2026-03-20 12:21:28,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,GOAT,,,3.99000,USD
512f9e04-5eee-4587-a539-510f4239bf93,2026-03-20 12:14:07,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.75000,USD,Positive,Helpful and responsive,,,3.75000,USD
a77539a1-653b-41b2-847b-48b9ecd2ad8a,2026-03-20 12:10:54,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,Good price,,,3.99000,USD
01d2b67e-17fb-4ec2-a112-64bf4dad1c5d,2026-03-20 12:10:18,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,Fast delivery,,,3.99000,USD
10502d04-4b2f-4303-805f-11239eacb556,2026-03-20 12:06:42,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,,,,3.99000,USD
aa224f5b-8cac-458b-b07b-f77c28216212,2026-03-20 12:05:48,Snailo Clovero,CustomItem,Items,2,Completed,,,3.99000,USD,Positive,,,,7.98000,USD
6454d3c0-072b-47a6-a867-05bda0d23aef,2026-03-20 12:03:50,Snailo Clovero,CustomItem,Items,2,Completed,,,3.99000,USD,Positive,Good communication,,,7.98000,USD
491c4d4b-1c02-404b-af5c-ef98738c09da,2026-03-20 11:48:41,Snailo Clovero s24,CustomItem,Items,2,Completed,,,3.75000,USD,Positive,As described,,,7.50000,USD
3dfd3f4c-b8e2-4e35-860c-472fdadb2d23,2026-03-20 11:21:53,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.75000,USD,Positive,Good price,,,3.75000,USD
b24fdcef-56bc-4e5d-ad41-8596c4c0ba3b,2026-03-20 11:11:06,Noo my Gold,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,Extra mile,,,2.00000,USD
09a069b9-214b-43b3-a453-ee4fc3b30630,2026-03-20 10:45:38,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.75000,USD,Positive,LEGIT,,,3.75000,USD
c9b15c3d-077b-4d25-93ad-169b311db687,2026-03-20 10:43:35,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.75000,USD,Positive,Helpful and responsive,,,3.75000,USD
f6c646e5-4680-4bf6-a638-61fe0f4ab6ac,2026-03-20 10:25:28,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.75000,USD,Positive,As described,,,3.75000,USD
09d63d8b-6829-43a9-9232-c2111e312ac0,2026-03-20 10:14:53,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.75000,USD,Positive,As described,,,3.75000,USD
77ed4dda-f5fc-46db-a640-fd90afa4c439,2026-03-20 09:49:16,Snailo Clovero s24,CustomItem,Items,2,Completed,,,3.49000,USD,Positive,,,,6.98000,USD
fff4fc21-f951-4472-964a-56a99a5dba52,2026-03-20 09:45:27,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.49000,USD,Positive,,,,3.49000,USD
65d78bf1-6726-4a32-bbf0-ec63da982d9b,2026-03-20 09:41:13,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.49000,USD,Positive,,,,3.49000,USD
a984334e-5034-4469-acfa-2b4197246fcc,2026-03-20 09:36:22,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.49000,USD,Positive,Good communication,,,3.49000,USD
8a32e47b-d6ed-4bac-9091-b428647b3f4d,2026-03-20 09:33:28,Snailo Clovero s24,CustomItem,Items,3,Completed,,,3.49000,USD,Positive,Extra mile,,,10.47000,USD
bc9051e2-9368-4943-9071-de81aa16056b,2026-03-20 09:31:35,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.49000,USD,Positive,GOAT,,,3.49000,USD
970a06a7-8f8f-407a-9a19-bf8030bae938,2026-03-20 09:27:20,Snailo Clovero,CustomItem,Items,8,Completed,,,3.99000,USD,Positive,Extra mile,,,31.92000,USD
aa28ebb2-afa9-47ad-b0e7-0d8584398adb,2026-03-20 09:17:05,Snailo Clovero s24,CustomItem,Items,3,Completed,,,3.49000,USD,Positive,,,,10.47000,USD
3f4ae653-2ae1-4ad2-8a89-f5f020723862,2026-03-20 09:01:35,Snailo Clovero,CustomItem,Items,2,Completed,,,3.99000,USD,Positive,Helpful and responsive,,,7.98000,USD
eae16a83-11bb-45ed-92bb-f81b80b684e3,2026-03-20 09:00:52,Snailo Clovero,CustomItem,Items,2,Completed,,,3.99000,USD,Positive,Helpful and responsive,,,7.98000,USD
9871716b-424c-4522-8959-3f4f38c7d1cd,2026-03-20 08:55:34,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.49000,USD,Positive,Good price,,,3.49000,USD
16fb4a6f-f71a-4ce8-91d9-cc02a91c723a,2026-03-20 08:50:46,Snailo Clovero s24,CustomItem,Items,4,Completed,,,3.49000,USD,Positive,,,,13.96000,USD
fc6352e8-d37c-458e-86e8-74169eb29e2d,2026-03-20 08:40:30,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,GOAT,,,3.99000,USD
4fb0aea3-f4bf-4b14-95a8-17995373fbf5,2026-03-20 08:24:06,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.49000,USD,Positive,Good communication,,,3.49000,USD
a1477933-3f69-43fd-989c-109da44fd5a4,2026-03-20 07:45:37,Snailo Clovero,CustomItem,Items,1,Canceled,Seller_Not_Responding,"Not responding ",3.99000,USD,Unrated,,Buyer_Did_Not_Respond,,3.99000,USD
5c2e50fa-7e1d-4a79-948d-706876457512,2026-03-20 07:13:18,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.49000,USD,Positive,,,,3.49000,USD
8d3f7873-caa7-42c7-99d1-bfb82655fb57,2026-03-20 06:57:46,Snailo Clovero s24,CustomItem,Items,2,Completed,,,3.49000,USD,Positive,As described,,,6.98000,USD
203f87ce-34ca-48c2-91f4-0469af87c71e,2026-03-20 05:57:00,Snailo Clovero s24,CustomItem,Items,2,Completed,,,3.49000,USD,Positive,W speed w value w store!!!,,,6.98000,USD
d3c145b7-3e3b-4f02-978d-a3b509382a18,2026-03-20 05:34:14,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.49000,USD,Positive,GGWP,,,3.49000,USD
03799e58-0566-4878-a4fd-63db5129186b,2026-03-20 05:24:33,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.49000,USD,Positive,W seller,,,3.49000,USD
ac20bed4-0dc7-4fcb-b304-c467442e51f5,2026-03-20 05:17:47,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,GGWP,,,3.00000,USD
110a4d75-9b43-4512-b936-cbb4893a2c8c,2026-03-20 04:56:43,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,Extra mile,,,3.99000,USD
141b25fd-e9a1-42a2-8225-94f2cfea2057,2026-03-20 04:49:51,Snailo Clovero s24,CustomItem,Items,5,Completed,,,3.49000,USD,Positive,,,,17.45000,USD
0025a48f-b53f-469b-a18f-9859bc5d4e84,2026-03-20 04:45:35,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
641ce1bb-0d28-4a56-b1dc-ad9b5162075d,2026-03-20 04:36:00,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.49000,USD,Positive,GGWP,,,3.49000,USD
3077c0d5-69c3-49ca-88a0-574ed994c4bb,2026-03-20 04:35:27,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
c107331c-adab-4657-8dbe-6ae6d7891940,2026-03-20 03:53:56,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
f28c6f50-ab20-4179-bd62-74bd5fd06fb4,2026-03-20 03:43:30,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.49000,USD,Positive,Helpful and responsive,,,3.49000,USD
35ff403a-c243-43a8-92c4-1c495d9b17c8,2026-03-20 03:35:21,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
4dcae29f-1557-4044-a9f8-8db6620c52bc,2026-03-20 03:31:19,Noo my Gold,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,GOAT,,,2.00000,USD
2df1179a-7727-482e-af9e-b6bbbc163981,2026-03-20 03:30:46,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.49000,USD,Positive,Helpful and responsive,,,3.49000,USD
f673cc54-5ffd-4614-8ffc-5f2a35642284,2026-03-20 03:25:11,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.49000,USD,Positive,,,,3.49000,USD
56c0ace2-5eab-4145-981d-ecca9827005a,2026-03-20 03:22:41,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.49000,USD,Positive,Extra mile,,,3.49000,USD
b31ce901-df8e-4ccd-8558-eafb1b9ec086,2026-03-20 03:22:10,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.49000,USD,Positive,GOAT,,,3.49000,USD
f2b18c97-67d8-462f-8e64-e92bd109578d,2026-03-20 03:21:12,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.49000,USD,Positive,GGWP,,,3.49000,USD
4b3a4d3e-a6af-43c1-9e80-2b2021464674,2026-03-20 03:09:26,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.49000,USD,Positive,Good communication,,,3.49000,USD
a83cb530-0fc9-478a-ad2b-4b81881b3f18,2026-03-20 03:06:39,Snailo Clovero s24,CustomItem,Items,2,Canceled,,,3.49000,USD,Unrated,,Cancelation_Of_Reserved_Order,,6.98000,USD
0b76fa7f-e00c-495c-baf3-e61bc4aa9cec,2026-03-20 03:05:59,Snailo Clovero s24,CustomItem,Items,2,Completed,,,3.49000,USD,Positive,,,,6.98000,USD
7a7ad5ef-2841-4fbb-943b-10e5e2fbd929,2026-03-20 03:03:19,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.49000,USD,Positive,Helpful and responsive,,,3.49000,USD
a3fc576e-1819-4601-8c4a-bd97ba2908e9,2026-03-20 02:53:45,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.49000,USD,Positive,Fast and reliable,,,3.49000,USD
44dd8e1c-2ab5-42bc-8349-e2fc89721bf7,2026-03-20 02:50:04,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,,,,3.99000,USD
2f9c3ada-ac84-48bc-b399-9e8f1038b235,2026-03-20 02:40:53,"Rebirth 12, Floor 3, Clean Account, only have ID PASSWORD, Please Read Desc
Auto Delivery",Account,Accounts,1,Completed,,,3.00000,USD,Positive,,,,3.00000,USD
7dc307eb-9886-431d-bc3b-2af22e8383ad,2026-03-20 02:38:12,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.49000,USD,Positive,Good and fast service,,,3.49000,USD
258b211c-cccf-4ccc-8c56-f9ecb05455c7,2026-03-20 02:33:44,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.49000,USD,Positive,,,,3.49000,USD
80e38ac5-fcdc-4745-bad4-cb2e1d042152,2026-03-20 02:32:54,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.49000,USD,Positive,Easy and fast,,,3.49000,USD
481befa5-bb3b-4281-8f8c-1853c190e457,2026-03-20 02:32:14,Snailo Clovero s24,CustomItem,Items,2,Completed,,,3.49000,USD,Positive,As described,,,6.98000,USD
0c967214-479b-43e8-93c0-da4e92142f07,2026-03-20 02:30:23,"Taco Base Clean Account, only have ID PASSWORD, Please Read Desc Auto Delivery",Account,Accounts,1,Canceled,,,3.00000,USD,Unrated,,Mutual_Agreement,,3.00000,USD
84a70aca-44fc-4990-96ec-d8dfc11e6329,2026-03-20 02:27:23,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.49000,USD,Positive,,,,3.49000,USD
340baae6-8500-4bba-95cd-208fca565be4,2026-03-20 01:45:46,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,As described,,,3.50000,USD
9a80942b-5dd8-44c1-9fe4-945aaea471cc,2026-03-20 01:40:35,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,GGWP,,,3.99000,USD
457afcff-2900-4527-8643-f51b3b822993,2026-03-20 01:37:02,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Good communication,,,3.50000,USD
7a8ce76f-ca0b-4987-ba68-458f49c4e81a,2026-03-20 01:18:26,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,W,,,3.99000,USD
084d6cfd-937e-4547-b878-291ede393b78,2026-03-20 01:16:30,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,Good communication,,,3.99000,USD
ac6f69ed-6f9c-49a9-953e-3d542321c549,2026-03-20 01:12:23,Snailo Clovero s24,CustomItem,Items,3,Completed,,,3.50000,USD,Positive,Fast delivery,,,10.50000,USD
bc46c454-cdd9-4bbe-9ca8-f14a1bd21c5f,2026-03-20 01:09:44,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Good price,,,3.50000,USD
7f1c552a-4c21-48c0-b7d9-3828de77cfea,2026-03-20 01:05:08,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,,,,3.99000,USD
5bdeb008-cabd-4b81-8747-3b5e9b4a666c,2026-03-20 01:03:09,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,,,,3.50000,USD
51fbc984-984f-4c34-bbe7-f3fe524fa7ce,2026-03-20 00:59:58,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,Extra mile,,,3.99000,USD
c522d07c-e3e8-4ea8-b2c9-63cb5e98c5fb,2026-03-20 00:57:50,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,Helpful and responsive,,,3.99000,USD
77e61e99-232c-437e-928e-f1bec2198c03,2026-03-20 00:52:16,Snailo Clovero,CustomItem,Items,1,Completed,,,3.99000,USD,Positive,Helpful and responsive,,,3.99000,USD
bd2ed3f1-bd9c-447d-8dbd-5b8300712462,2026-03-20 00:51:54,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Good price,,,3.50000,USD
8f3cbb26-90b7-45b3-898b-d956d3104c1a,2026-03-20 00:39:14,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,,,,3.50000,USD
2201117c-6b5d-422a-8f31-0d3333e41d8c,2026-03-20 00:38:27,Snailo Clovero s24,CustomItem,Items,3,Completed,,,3.50000,USD,Positive,Good communication,,,10.50000,USD
255745ad-4e6d-4080-806a-0773957dcf4c,2026-03-19 22:38:52,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Extra mile,,,3.50000,USD
f68f1344-6a56-48c6-8b28-1bb34fb250e6,2026-03-19 22:38:49,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Fast delivery,,,3.50000,USD
46d298bd-2ce2-475e-81ee-adcf10bc4603,2026-03-19 22:34:06,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Short and blunt,,,3.50000,USD
b8974190-9181-4318-a048-eb50ce04428c,2026-03-19 22:28:40,Snailo Clovero s24,CustomItem,Items,1,Canceled,,,3.50000,USD,Unrated,,Buyer_Does_Not_Need_It_Anymore,,3.50000,USD
27720719-bd1a-4a9d-883a-212ccc85e92d,2026-03-19 22:23:10,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Helpful and responsive,,,3.50000,USD
94a13c38-4a02-46ad-a651-10b01a347d60,2026-03-19 22:18:38,Snailo Clovero s24,CustomItem,Items,3,Completed,,,3.50000,USD,Positive,Super fast super amazing store good vibes W storeeeeeee,,,10.50000,USD
6efb1402-54fe-444e-a8e5-1cd9a633688b,2026-03-19 22:17:37,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,GOAT,,,3.50000,USD
d4f078ed-8137-4168-880d-3f3ccb609de8,2026-03-19 22:14:03,Snailo Clovero s24,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Helpful and responsive,,,3.50000,USD
67c047d5-2a48-4da5-aa0d-142dc9c6f82a,2026-03-19 15:34:18,Noo my Gold,CustomItem,Items,2,Completed,,,2.00000,USD,Positive,As described,,,4.00000,USD
b09e468f-7c37-44a0-802d-b553f93df982,2026-03-19 14:47:07,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,GOAT,,,4.49000,USD
e917bb0f-ad8a-4e21-b49d-94972c758661,2026-03-19 14:32:21,Nuclearo Dinossauro y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GOAT,,,12.00000,USD
a15441f5-96c4-4976-93ce-a3b0f3eb4fd1,2026-03-19 14:22:11,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,,,,4.49000,USD
0f1be6f9-7e64-4d02-bdfc-cfb613663a2c,2026-03-19 14:16:55,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,GGWP,,,4.49000,USD
212d350c-6ef6-4606-9cb4-7e392c07d710,2026-03-19 12:56:35,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,Helpful and responsive,,,4.49000,USD
88da85e4-9f8d-4296-8722-ae61ddacb910,2026-03-19 12:21:17,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,,,,4.49000,USD
fb443acb-6817-49ef-a1d3-c03510247a76,2026-03-19 12:18:19,Noo my Gold,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,GGWP,,,2.00000,USD
e5a6f942-4361-467f-8d60-c7690fc1286f,2026-03-19 12:01:40,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,Good price,,,4.49000,USD
0689bbe2-7310-47a8-95ad-fda98d3961c6,2026-03-19 11:55:22,Garama and Madundung s20,CustomItem,Items,1,Completed,,,12.50000,USD,Positive,Fast delivery,,,12.50000,USD
c1cb34da-9b75-4842-85a5-8dd10e0ff5d3,2026-03-19 11:33:20,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,GGWP,,,4.49000,USD
072cfd34-7abd-4157-93d3-c24d32373618,2026-03-19 11:30:47,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,GOAT,,,4.49000,USD
27dce78b-5d78-49cd-a0ab-e36909cabe7b,2026-03-19 11:25:13,Noo my Gold,CustomItem,Items,3,Completed,,,2.00000,USD,Positive,Good price,,,6.00000,USD
a5767f9a-8088-4697-a9ad-2c56c8e252fc,2026-03-19 11:19:27,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,Fast delivery,,,4.49000,USD
7ab75282-de5a-4bea-a082-12531b4c0676,2026-03-19 08:07:44,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,Good communication,,,4.49000,USD
7db34843-139e-48b1-8c3b-8433e067adb7,2026-03-19 07:49:38,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,,,,4.49000,USD
e0e01d91-702b-4256-875b-8276ca58e058,2026-03-19 07:42:24,Snailo Clovero,CustomItem,Items,2,Completed,,,4.49000,USD,Positive,Helpful and responsive,,,8.98000,USD
0ec39c6e-dc5e-4427-bd1f-2d8f013c6541,2026-03-19 07:27:13,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,,,,4.49000,USD
7424bde1-624b-4ec5-81d6-257bab85b10c,2026-03-19 07:25:23,Garama and Madundung s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,,,,10.00000,USD
a10686da-b052-4bb4-9331-28a97fea210a,2026-03-19 07:21:40,"THIS SHOP ONLY MEANS CUSTOM SHOP, ASKING, WANT TO SEE OR NEGOTIATE",CustomItem,Items,1,Completed,,,13.00000,USD,Positive,,,,13.00000,USD
e5e39dc1-6337-4772-a014-0475934da238,2026-03-19 06:54:13,Snailo Clovero,CustomItem,Items,4,Completed,Item_Not_Delivered_Within_Delivery_Time,have not received  the items within the guaranteed time and the seller seems to not be around,4.49000,USD,Positive,Fast delivery,,,17.96000,USD
e5a5887e-f321-4958-8561-177347f42667,2026-03-19 06:52:26,Noo my Gold,CustomItem,Items,4,Completed,Item_Not_Delivered_Within_Delivery_Time,I have not received my items in the guarantee time and the sellers looks to not be around,2.00000,USD,Positive,Good price,,,8.00000,USD
df92dcaf-645b-4d97-a248-86cc2441d3ea,2026-03-19 04:51:07,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,Good price,,,4.49000,USD
39278cf8-3cdb-4d5a-b8f5-2f3f781acc86,2026-03-19 04:51:03,Snailo Clovero,CustomItem,Items,1,Completed,,,4.49000,USD,Positive,GOAT,,,4.49000,USD
da7f6b64-86e7-49bb-bdcd-502b49a4af17,2026-03-19 02:16:38,Snailo Clovero,CustomItem,Items,1,Canceled,Item_Not_Delivered_Within_Delivery_Time,,4.00000,USD,Unrated,,Buyer_Did_Not_Respond,,4.00000,USD
7c0131e6-6ca2-47c2-ac98-d2c7c654a259,2026-03-18 18:44:54,Snailo Clovero,CustomItem,Items,1,Canceled,,,4.00000,USD,Unrated,,Buyer_Did_Not_Respond,,4.00000,USD
9415084b-5fe2-440a-bbe8-676ac46b557a,2026-03-18 18:42:53,Snailo Clovero,CustomItem,Items,1,Canceled,,,4.00000,USD,Unrated,,Buyer_Did_Not_Respond,,4.00000,USD
5edbd7e0-5d23-4960-a263-95eb6848f5dd,2026-03-18 18:40:10,Snailo Clovero,CustomItem,Items,2,Canceled,,,4.00000,USD,Unrated,,Buyer_Did_Not_Respond,,8.00000,USD
e97ae7ac-6ac3-4549-9a73-655b172e57fe,2026-03-18 18:39:30,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Fast delivery,,,4.00000,USD
fdeba9d1-3141-4770-bd51-09015442dd09,2026-03-18 18:35:13,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GOAT,,,4.00000,USD
65afa82d-e75a-4310-9ca4-536231e92ba0,2026-03-18 18:34:08,Snailo Clovero,CustomItem,Items,1,Canceled,Other,"il ma pas doner ce que jai comender
",4.00000,USD,Unrated,,Not_Delivered_Within_Guaranteed_Delivery_Time,,4.00000,USD
0dca1a86-82c0-4b54-b800-0a6ee1cef2cf,2026-03-18 18:24:23,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GOAT,,,4.00000,USD
991349f0-4033-40fd-8b98-6ae11f6f2685,2026-03-18 18:23:02,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GOAT,,,4.00000,USD
2370f66a-f6c8-49d6-8291-3796a72dd5ab,2026-03-18 18:19:01,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good but a bit slow but 100% legit,,,4.00000,USD
22a09d4f-936f-4808-8e05-6f2f2edf0404,2026-03-18 18:13:19,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,,,,4.00000,USD
4e182a3d-dd3e-4fb7-aa7d-de81236131be,2026-03-18 18:12:41,Snailo Clovero,CustomItem,Items,1,Completed,Item_Not_Delivered_Within_Delivery_Time,J’attends de 20 minutes et j’ai rien reçu,4.00000,USD,Negative,Je n’ai jamais reçu ma commande,,,4.00000,USD
31e6d2a4-7ba7-49f8-8c69-2eed45bb9801,2026-03-18 18:10:21,Snailo Clovero,CustomItem,Items,1,Canceled,,,4.00000,USD,Unrated,,Buyer_Did_Not_Respond,,4.00000,USD
cb31e503-a8dc-45f4-8c0a-ff6fd818cc35,2026-03-18 18:10:14,Snailo Clovero,CustomItem,Items,2,Canceled,,,4.00000,USD,Unrated,,Buyer_Did_Not_Respond,,8.00000,USD
51e48f79-f497-47af-8746-4b6a8b65b6f9,2026-03-18 18:09:10,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Helpful and responsive,,,3.00000,USD
2b63538c-b654-4b08-b484-3b0e202298a4,2026-03-18 18:06:54,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good price,,,4.00000,USD
734ec41d-a76d-4236-baf7-77862fa6ac74,2026-03-18 18:06:53,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Goat,,,3.00000,USD
290e7b53-7cc6-4912-a4e0-473f1376057b,2026-03-18 18:01:30,Noo my Gold s24,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GOAT,,,3.00000,USD
3595bc32-6e2c-490d-a265-04033328ff83,2026-03-18 17:57:24,Snailo Clovero,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good price,,,4.00000,USD
