Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
4f9cc5d1-b2db-401c-ae17-ef03a616e312,2026-01-18 04:11:47,Los 67 168.7m/s - w,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good price,,,5.00000,USD
dda8b28d-69a6-4fff-b1c3-bbc82f75cb15,2026-01-17 16:43:27,Lavadorito Spinito 315m/s - s21,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GGWP!,,,20.00000,USD
7a673616-52fa-48cb-a149-3dde4cbd1bed,2026-01-17 14:04:29,Los Candies 207m/s | s13,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP,,,8.00000,USD
680d266a-0af8-4c96-92a0-0b314520836a,2026-01-17 09:59:57,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GOAT,,,3.00000,USD
9d5406c5-f0ca-4d33-a837-0d60737ac338,2026-01-17 09:02:47,W or L 120m/s - way,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
5bd102ab-e6fc-4c55-83b0-9529640ccc46,2026-01-17 08:43:14,Los Candies 414m/s | s30,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
0adb0ad2-93cd-41eb-9515-dd82d0c925ed,2026-01-17 08:19:08,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Helpful and responsive,,,3.00000,USD
185cbf0e-dbfe-4f22-8b88-74ed929ed64f,2026-01-17 08:08:59,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Helpful and responsive,,,3.00000,USD
4bf0a270-a155-422a-91d7-5e9fec41e60f,2026-01-17 02:43:01,La Ginger Sekolah 450m/s | s11,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,W really fast as well,,,20.00000,USD
57b5c322-9a87-4ca0-86bb-2ba0618f83a3,2026-01-17 02:13:49,Radioactive Chimino 189m/s | v,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Good price,,,7.00000,USD
a1733151-7708-4fe8-9ada-f569753acc36,2026-01-16 16:23:54,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GOAT,,,3.00000,USD
003f2f18-9da8-41da-8e25-d8c339189307,2026-01-16 16:06:32,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,"the best ",,,3.00000,USD
e5025340-0607-4e51-b40c-0745e73ed25b,2026-01-16 13:32:03,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GGWP!,,,3.00000,USD
972bc504-35b8-4067-80f5-a162e92c9ca6,2026-01-16 12:17:38,"Diamond
Chimino
133m/s - s20",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Good price,,,6.00000,USD
f32b0fc8-9bf6-4bdc-872e-9b833e53f969,2026-01-16 12:03:08,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Extra mile,,,3.00000,USD
24727ed5-e3d8-4d8f-ba14-98748de3705c,2026-01-16 08:37:54,Gold Los Puggies 187.5m/s - e,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
5b2bae52-c116-4bf7-a862-c33a8451515c,2026-01-16 04:52:34,Eviledon 189m/s - e,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
ed1c5b91-4ad2-4fc5-a30f-dbed01b9c591,2026-01-16 04:18:25,Diamond Los 67 236.2m/s - e,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,Good communication,,,11.00000,USD
634db2da-0c42-4aa0-b0a5-665dd26b5571,2026-01-16 01:09:50,"Chicleteira Noelteira
225m/s - s7",CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Good price,,,8.00000,USD
579763a7-5f98-43fd-9558-97c60cbc4efa,2026-01-15 14:18:04,Los Puggies 180m/s - e,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Very amazing and stunning,,,10.00000,USD
23cdc078-32ea-4041-8405-5baf80dcddf2,2026-01-15 13:17:50,W or L 420m/s - way,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,As described,,,20.00000,USD
a3af5ce7-d879-473d-8b6d-9bc79c77d674,2026-01-15 12:25:10,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GGWP!,,,3.00000,USD
637d46ab-b9dd-43b0-80f3-10798c1bde51,2026-01-15 11:07:25,Cursed Los 67 202.5m/s - e,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
e99a412b-52b2-4c7b-a2f6-2c4539edcf62,2026-01-15 09:40:23,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Fast delivery,,,3.00000,USD
d49fb3d4-f6bb-4c6a-9dc3-9e92aa743d31,2026-01-15 08:47:26,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GGWP,,,3.00000,USD
72f0ed24-b0e7-46eb-9206-ad79526c6fe2,2026-01-15 06:04:27,"Radioactive Los 25
170m/s - s20",CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Good communication,,,8.00000,USD
b23d9fcb-2946-4084-be00-55473f38d40d,2026-01-15 03:25:15,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,As described,,,3.00000,USD
01c597a2-3105-481a-a138-943771d300b5,2026-01-15 03:22:52,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
c7262c0f-cf15-465b-bb07-04f385e7270c,2026-01-15 03:22:27,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Fast delivery,,,3.00000,USD
e6b22237-204e-4961-a904-b7f7bc2a67e9,2026-01-15 03:06:55,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GOAT,,,3.00000,USD
f5f3ac65-f47a-4d2f-a088-30aff896a22e,2026-01-15 03:03:39,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Helpful and responsive,,,3.00000,USD
d54ecf33-9868-4bd8-ba8d-8c99e481f5f7,2026-01-15 02:54:39,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
b0896976-b63f-464d-8cf7-20e05d2fe6db,2026-01-15 02:47:40,Los Candies 345m/s | s30,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Helpful and responsive,,,13.00000,USD
8af9cda5-0201-46b2-8463-ebfa9b3d8277,2026-01-15 02:41:21,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,As described,,,3.00000,USD
e571673e-a965-4f19-9520-944db09c57c4,2026-01-15 02:38:46,Los Candies 345m/s | s30,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,"Very kind and fast
",,,13.00000,USD
964c4091-bce5-4085-8c80-37d7e5f6b88a,2026-01-15 01:09:26,Galaxy Los 67 247.5m/s - e,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,GGWP,,,11.00000,USD
4ef0f141-0864-4ce8-aa22-22e4eabb7e24,2026-01-15 00:24:47,Los Candies 414m/s - s29,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
4f90be31-6bb0-4148-a392-f94ff1267ce1,2026-01-14 16:57:07,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Helpful and responsive,,,3.00000,USD
eca5a6e3-3f26-4def-aeb4-020698d942ac,2026-01-14 16:36:05,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,As described,,,3.00000,USD
0cb57d17-a338-47ec-83ba-88cf101b961a,2026-01-14 16:33:23,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GGWP!,,,3.00000,USD
5ccfbc45-ab76-4fb1-8cd0-0b8b13de3016,2026-01-14 15:13:46,Los Combinasionas 120m/s - way,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Helpful and responsive,,,5.00000,USD
9a3c33aa-dfdd-4cbc-80e8-ecd8528c2fdd,2026-01-14 14:16:50,Los Mobilis 132m/s - way,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Extra mile,,,5.00000,USD
7263768a-3f21-4241-80a7-5ace8326ddaf,2026-01-14 13:43:12,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Helpful and responsive,,,3.00000,USD
f908c07d-d5d2-4fcb-9401-5e9cdc6acd4e,2026-01-14 13:38:42,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Fast delivery,,,3.00000,USD
9e35ac7f-73e4-449f-8d97-07bb2c5c7059,2026-01-14 13:09:14,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
8974d0d3-3557-4fba-97bc-64fc9ecdfe21,2026-01-14 13:06:04,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
b1a33ff9-7619-4fcf-a0f2-d88a9eaa299c,2026-01-14 12:36:45,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Fast delivery,,,3.00000,USD
8da33c3b-d4ce-414e-8c5d-b4f218ccd48f,2026-01-14 11:58:42,Esok Sekolah,CustomItem,Items,3,Completed,,,3.00000,USD,Positive,GGWP!,,,9.00000,USD
20d3d4c2-f2e3-4b6a-8229-c7a3fb1533a9,2026-01-14 09:52:54,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,As described,,,3.00000,USD
e1c01e26-ce3d-4eb0-a1cd-f4fdecdc70ca,2026-01-14 09:51:30,Los Combinasionas 165m/s - way,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Extra mile,,,7.00000,USD
d793198c-9f22-4508-a0d0-df5279cc3cff,2026-01-14 09:46:18,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
b64d4d7b-f510-4cba-8f22-15e8b45267af,2026-01-14 09:35:29,Esok Sekolah,CustomItem,Items,2,Completed,,,3.00000,USD,Positive,GOAT,,,6.00000,USD
1a6ca929-b7ab-4a6c-b16b-293557b0c14e,2026-01-14 09:27:11,Esok Sekolah,CustomItem,Items,3,Completed,,,3.00000,USD,Positive,GGWP,,,9.00000,USD
b7c2b986-bd0e-4d24-9fd3-0332d52fc6fb,2026-01-14 08:39:35,Los 67 202.5m/s - e,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP!,,,10.00000,USD
914b3527-f2c0-4d4c-8bfd-96027a30cb1b,2026-01-14 08:27:31,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GGWP!,,,3.00000,USD
d7e7f343-8c61-4e21-bea9-18904086ecaa,2026-01-14 08:25:59,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,As described,,,3.00000,USD
2eedb4a5-8b6c-432f-97d3-331940871df4,2026-01-14 04:35:20,Cursed Los 67 371.2m/s - e,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
0a1f4ac9-0b91-44a4-8e10-a759a0bb2a9c,2026-01-14 03:11:30,Gold Money Money Puggy 404.2m/s | v,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GOAT,,,20.00000,USD
d8ac9c0f-cda4-400d-976b-56639655e5a0,2026-01-14 02:05:32,Los 67 360m/s - e,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
cc24e645-3aeb-4a83-a2b2-8e91d12ede7b,2026-01-13 16:50:44,"Rainbow Chimino
224m/s - way",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
c2b31f14-1d42-4ada-b245-264d6060cbec,2026-01-13 16:18:04,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GGWP!,,,3.00000,USD
2e30c5fc-958b-491d-bdd5-c3665d8d835e,2026-01-13 15:28:41,"Radioactive
Los Spooky Combinasionas
210m/s - way",CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Very good and fast,,,9.00000,USD
19c47e1a-4b39-4897-abdb-0e9afe0a9d49,2026-01-13 15:23:51,"Swaggy Bros
240m/s - s21",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
288f15b0-55df-4f25-ad5c-d20b739cb68a,2026-01-13 14:05:45,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GOAT,,,3.00000,USD
a0e22b8c-12bb-4b53-8c25-8474741cbe2b,2026-01-13 14:01:50,Esok Sekolah,CustomItem,Items,1,Canceled,Item_Not_As_Described,Gaa,3.00000,USD,Unrated,,Buyer_Does_Not_Need_It_Anymore,,3.00000,USD
b3e17920-b744-482f-b0c7-7c8b7b2545c3,2026-01-13 13:58:01,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
5a670146-64f1-4ac7-a3f5-3e424f07a499,2026-01-13 13:35:56,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,good,,,3.00000,USD
51cb0324-e78e-40da-b5c5-8a7458497b78,2026-01-13 13:33:46,Los Candies 322m/s | s30,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Good price,,,13.00000,USD
e81189fb-342b-4665-b373-0a8de2f6415d,2026-01-13 13:10:12,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Fast delivery,,,3.00000,USD
3987ef79-1e23-4e0b-8c8f-d797c763a15f,2026-01-13 13:03:33,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GOAT,,,3.00000,USD
961d8c46-1c46-4769-ae4d-7f717b7e70f6,2026-01-13 12:58:54,Esok Sekolah,CustomItem,Items,4,Completed,,,3.00000,USD,Positive,Good communication,,,12.00000,USD
77ee45c3-1e70-4000-91ca-f2f350d68257,2026-01-13 12:56:22,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GGWP!,,,3.00000,USD
b998ac13-2c4d-4266-80de-4bb0d626f26a,2026-01-13 12:48:43,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Fast delivery,,,3.00000,USD
d7a698b4-24e0-4590-b36b-c5a8b551e558,2026-01-13 12:42:34,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Fast delivery,,,3.00000,USD
9b3d948c-39b3-4868-9934-1c52c44d6c66,2026-01-13 12:30:29,Esok Sekolah,CustomItem,Items,1,Canceled,,,3.00000,USD,Unrated,,Buyer_Did_Not_Respond,,3.00000,USD
20eec468-bce9-4af9-91f8-1e259539a410,2026-01-13 12:18:36,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Extra mile,,,3.00000,USD
9d9a0412-5f13-4eb3-b0a7-8a0147d36bc5,2026-01-13 12:09:46,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,As described,,,3.00000,USD
4be19c20-d937-43f0-b50d-b9c41c107102,2026-01-13 12:08:23,Esok Sekolah,CustomItem,Items,3,Completed,,,3.00000,USD,Positive,GOAT,,,9.00000,USD
f210b609-04af-43b4-a0d9-779735f248c5,2026-01-13 12:07:59,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
8589142f-8be8-420a-af02-c3b12475ab6b,2026-01-13 11:51:10,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,As described,,,3.00000,USD
14b11738-5550-4545-869e-dabb0d6c0914,2026-01-13 11:02:53,Cursed Los 67 258.7m/s | s13,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good communication,,,12.00000,USD
0de5a1d9-8e7b-4bce-8f2f-99a729c44c68,2026-01-13 10:23:15,Esok Sekolah,CustomItem,Items,2,Completed,,,3.00000,USD,Positive,GGWP!,,,6.00000,USD
6f127fe5-b0d9-46b3-8ae4-84a567b2e387,2026-01-13 09:55:39,Esok Sekolah,CustomItem,Items,3,Completed,,,3.00000,USD,Positive,Fast delivery,,,9.00000,USD
169f0955-1267-44ef-8f73-0b71eacd5dd4,2026-01-13 08:13:51,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,"good and fast thanks bro wil be back ",,,3.00000,USD
30112345-a8e9-474e-b58d-4409d122d540,2026-01-13 07:28:33,Gold Tang Tang Keletang 209.3m/s - x,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,Helpful and responsive,,,18.00000,USD
556b2e83-742e-4e06-b195-692b08f5077f,2026-01-13 07:00:54,Rainbow Tang Tang Keletang 569.5m/s | s11,CustomItem,Items,1,Completed,,,28.00000,USD,Positive,Extra mile,,,28.00000,USD
e23e70bd-7b93-415a-8c8a-03b9d0c65217,2026-01-13 05:04:24,Yin Yang Los 67 236.2m/s - e,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GGWP,,,12.00000,USD
fadba38f-6e8c-4911-a6e2-1e6e0392eb56,2026-01-13 05:02:29,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
d7f4654c-18a2-4465-88ea-c9041b2c84f6,2026-01-13 04:52:19,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Helpful and responsive,,,3.00000,USD
6af4dd83-b244-4c3c-b206-e49efcc2d5d1,2026-01-13 04:50:03,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
45ec6929-39f2-4b93-ade4-84367e447cbd,2026-01-13 04:44:43,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
ff9d1516-df30-4ce3-a0dd-cd65440c9ba5,2026-01-13 04:41:33,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
799b4b3e-9134-44fe-93f2-9a33e4d51531,2026-01-13 04:30:59,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Extra mile,,,3.00000,USD
e4df71d8-0671-40ec-959a-9d0924b72011,2026-01-13 04:24:01,Lavadorito Spinito 225m/s - s21,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good price,,,20.00000,USD
597dbc34-9207-44ed-99e3-d91506550f5f,2026-01-13 03:17:58,"Swaggy Bros
320m/s - s24",CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Helpful and responsive,,,20.00000,USD
46589a2a-8701-44f3-ac01-3b64d4dd3975,2026-01-13 02:27:57,Esok Sekolah 90m/s - s8,CustomItem,Items,2,Completed,,,3.50000,USD,Positive,GG,,,7.00000,USD
836a0f6e-c8cd-4e07-9b4d-d2f8f4efc983,2026-01-13 02:23:46,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Canceled,Other,I bought the wrong thing and I wanna get my money back,3.50000,USD,Unrated,,Buyer_Does_Not_Need_It_Anymore,,3.50000,USD
5ce20f84-51cc-4551-8aba-c75d00adc392,2026-01-13 02:19:52,Gold Ketchuru and Musturu 265.6m/s | y,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,Good communication,,,18.00000,USD
4a6c7d88-1acc-47bf-b46a-1c3469f618a5,2026-01-13 02:08:33,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,GOAT,,,3.50000,USD
fb8f0e83-8245-4868-9529-688513caf08d,2026-01-13 00:46:11,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GGWP!,,,3.00000,USD
fc8d2ab4-5541-4539-9c90-51a13f91e97a,2026-01-13 00:36:03,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GOAT,,,3.00000,USD
850d3016-0a61-4e66-9ea5-a20b810537d7,2026-01-13 00:34:04,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Extra mile,,,3.00000,USD
6a322471-9dbf-4b22-b5ee-9f1e0bc53a45,2026-01-13 00:25:24,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Was fast and quick,,,3.00000,USD
a34d4cab-9310-467a-9e1c-2f9eef3919ba,2026-01-13 00:12:04,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Fast delivery,,,3.00000,USD
ed1f9284-ae66-468a-bc7f-e560af91fca0,2026-01-13 00:10:02,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Helpful and responsive,,,3.00000,USD
d3552d98-6adf-4dfe-9c68-8221438074b4,2026-01-13 00:02:52,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GOAT,,,3.00000,USD
a2f79f2d-28f4-4160-ae61-95ff8d67c8c1,2026-01-13 00:01:58,Rainbow Money Money Puggy 210m/s - s3,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Helpful and responsive,,,12.00000,USD
382df55d-d1bc-482a-aa24-542b885c2e7f,2026-01-13 00:01:54,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,As described,,,3.00000,USD
f3987379-0267-4816-8399-6ab90e57f1ee,2026-01-13 00:00:42,Esok Sekolah - s8,CustomItem,Items,1,Completed,Cannot_Claim_Purchase_Due_To_InGame_Issues,,3.00000,USD,Positive,Good communication,,,3.00000,USD
5e1070e5-5a41-4eea-8767-a59c34601a1f,2026-01-12 23:52:42,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GGWP!,,,3.00000,USD
a6f32845-cd39-4b83-b7c7-028c845542bf,2026-01-12 23:52:38,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Fast delivery,,,3.00000,USD
adfaecff-1712-4cd6-9d64-1324eb4488a6,2026-01-12 23:50:44,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,I bought an esok from him he’s very trusted pls buy from him!!,,,3.00000,USD
0d4a9236-040c-4103-a1c6-182f27937256,2026-01-12 23:48:10,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GGWP!,,,3.00000,USD
76f5fd9c-41b3-4b7b-8886-37f9f1c35588,2026-01-12 23:45:03,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
cd063148-68d8-48ce-860f-54aa20237fce,2026-01-12 23:27:15,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
f96eb992-8b32-427c-a1df-4f59fe57f6f2,2026-01-12 23:26:38,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GGWP,,,3.00000,USD
4bf08b37-d022-4aea-a75f-8211d91dd627,2026-01-12 23:22:29,Esok Sekolah - s8,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GGWP!,,,3.00000,USD
5122497c-731d-4485-813a-4d5eaf69aff4,2026-01-12 17:28:55,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good price,,,3.00000,USD
411d1417-8c6d-4928-8cf5-a2b33107bcd2,2026-01-12 16:35:50,Los Candies 138m/s - s21,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,As described,,,7.00000,USD
b4fdac89-48d0-47ea-94c6-189a22096474,2026-01-12 16:27:36,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Fast delivery,,,3.00000,USD
0c8d9191-d220-4326-9eaf-cc347dcc4004,2026-01-12 16:19:45,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
b4ec2f6e-866e-4277-bb0f-5f758986af34,2026-01-12 16:03:02,Esok Sekolah,CustomItem,Items,1,Completed,Seller_Delivered_But_Order_Not_Received,pls refund,3.00000,USD,Positive,"best  seller i got my order
",,,3.00000,USD
9ad00a9e-41d8-4336-9abf-40d4e1c568f0,2026-01-12 15:27:10,Los Candies 299m/s | s13,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Fast delivery,,,13.00000,USD
8ec15435-aa5f-45ce-b747-aac11608114d,2026-01-12 15:19:37,Los 67 Gold 298.1m/s | s30,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GGWP!,,,13.00000,USD
74f5d5c1-3767-4753-8654-f7f6f12458a1,2026-01-12 14:30:56,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GOAT,,,3.00000,USD
0b35dac2-2e72-4217-91ed-617a05036d1f,2026-01-12 13:46:01,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Extra mile,,,3.00000,USD
d51b1623-6a48-43c7-8e3f-1d45e17dc351,2026-01-12 13:45:32,"Eviledon
283.5m/s - s12",CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Helpful and responsive,,,20.00000,USD
d8277b3a-2773-4a4f-827a-f307fef57243,2026-01-12 13:43:32,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GOAT,,,3.00000,USD
87087a36-767a-400a-95fa-163112cd9e6c,2026-01-12 13:43:00,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,As described,,,3.00000,USD
d0175857-9fe5-447d-82b2-cc70be2ee4b0,2026-01-12 13:26:53,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GOAT,,,3.00000,USD
5d0733bd-673e-4bc7-adf8-2630bf121607,2026-01-12 13:26:20,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Good communication,,,3.00000,USD
4d97cd24-071d-4f97-ad31-b595dca0b838,2026-01-12 13:08:28,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GGWP!,,,3.00000,USD
c9441cae-e3ba-4bd7-8c6c-601aaf83a174,2026-01-12 12:52:07,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Fast delivery,,,3.00000,USD
cb6ddb66-59de-4723-baa7-f0fd10a7f2a4,2026-01-12 12:44:58,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,Fast delivery,,,3.00000,USD
8ce8e004-af44-49f2-9a00-c30a70ee3b39,2026-01-12 12:36:10,Ketchuru and Musturu 382.5m/s - s20,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,"I had bad internet but he was patient and tried to help me and very wuick delivery time ",,,25.00000,USD
5d7b75cf-b9c7-4a69-bd8d-7a5680947596,2026-01-12 12:24:58,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GGWP!,,,3.00000,USD
962e6da8-3747-4feb-a61b-bc6df336902e,2026-01-12 12:15:19,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GGWP!,,,3.00000,USD
8e219010-2763-428d-ba0b-d36722c3ae31,2026-01-12 12:12:59,"Diamond
Chimino
175m/s - way",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Extra mile,,,7.00000,USD
3ec16718-30dd-45fd-b6b4-5299bcde535d,2026-01-12 12:09:34,Esok Sekolah,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,"good person ",,,3.00000,USD
e64d1762-29ce-4ac1-8c30-7bfb6c60df2b,2026-01-12 11:31:34,"Los Candies
138m/s - 29",CustomItem,Items,1,Completed,,,4.00000,USD,Positive,"Great thx ",,,4.00000,USD
