Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
9994883a-6926-4e7d-8581-e69e92f7b857,2025-12-19 16:10:10,Mariachi Corazoni 75m/s | s13,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Fast delivery,,,6.00000,USD
1a1dc8f8-448f-4d6a-91b3-85e99ed1a954,2025-12-19 16:10:07,Swaggy Bros 240m/s - s3,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
db855e1a-3d08-4aac-9094-4d1f9807a384,2025-12-19 16:03:34,Radioactive Los Candies 264.5m/s - s16,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Extra mile,,,13.00000,USD
e391e241-ada7-46ee-a0fa-eff07b8ee520,2025-12-19 15:32:30,La Taco Combinasion 175m/s - s16,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
68140552-ec6b-4d13-83a3-f673745ebbb5,2025-12-19 15:23:20,Mieteteira Bicicleteira 234m/s - way,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Very good and very fast,,,10.00000,USD
32180ea8-08b7-42d7-985a-b6c4ddda6aa4,2025-12-19 15:21:16,Los Mobilis YY 165m/s | y,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GGWP!,,,7.00000,USD
739950d0-5aa3-441d-be4a-07726d162bad,2025-12-19 15:13:30,Los Puggies 180m/s - n,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,As described,,,13.00000,USD
0b46b968-7674-4133-b515-d8a58bb68aea,2025-12-19 14:58:32,Candy Los 67 - s10,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Fast delivery,,,8.00000,USD
3f05f4a7-a4db-4700-a900-1c68b5deb638,2025-12-19 14:55:55,"Radioactive
Los Candies
195.5m/s - s7",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
6375370e-44d7-4b80-bf58-63896927d6dc,2025-12-19 14:55:05,Eviledon 315m/s | s11,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,very fast,,,20.00000,USD
4da70e84-cdd9-4913-8840-664352f9fa4c,2025-12-19 14:16:18,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,verry fast ggwp!,,,4.00000,USD
5e48fe66-886e-4163-adf1-0a668e119371,2025-12-19 13:05:13,Swaggy Bros 200m/s - way,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
77f6efdd-4be3-4aed-93c5-42746a02c957,2025-12-19 12:51:01,"Chimino
252m/s - s10",CustomItem,Items,1,Completed,,,12.00000,USD,Positive,As described,,,12.00000,USD
ea6c1b00-7195-4ac7-8516-8ae54cc425b4,2025-12-19 11:56:20,Los Mobilis 236m/s | s13,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,"Fast order ",,,10.00000,USD
7e092011-0b3c-4b0c-a902-93786aba93c0,2025-12-19 11:52:28,La Taco Combinasion 253.7m/s | s13,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good price,,,20.00000,USD
b0a91d72-bb29-43ce-b212-eadd5f47caa6,2025-12-19 11:39:39,Eviledon 409m/s - s16,CustomItem,Items,1,Completed,,,22.00000,USD,Positive,Extra mile,,,22.00000,USD
0aece5d4-b0ce-4715-b583-22a797f7ce82,2025-12-19 11:21:24,Money Money Puggy 210m/s | s13,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
ba4bd967-69e7-4455-85aa-1093edd5fbd0,2025-12-19 11:10:33,Lava Los Mobilis 176m/s - s3,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP!,,,8.00000,USD
cff67190-dc99-4d6b-866a-83f3f00b923f,2025-12-19 11:10:06,Radioactive Los Candies 241.5m/s - s16,CustomItem,Items,1,Completed,,,14.00000,USD,Positive,GOAT,,,14.00000,USD
48f6e95e-cbfb-4a0e-91e0-2479ba87e682,2025-12-19 06:23:20,Chipso and Queso 262.5m/s | s13,CustomItem,Items,1,Canceled,,,18.00000,USD,Unrated,,Other,504 Error the server,18.00000,USD
2e6f4b6e-bcce-4518-ba80-9932d96b0b09,2025-12-19 06:09:53,"Esok Sekolah
120m/s - s8",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP,,,6.00000,USD
e35e7cfa-c9cd-4c50-b39f-f79e5035bb83,2025-12-19 05:50:49,Diamond Esok Sekolah 150m/s - s8,CustomItem,Items,1,Canceled,,,7.00000,USD,Unrated,,Out_Of_Stock,,7.00000,USD
8ada82d8-f110-4dcb-9b41-f7fdeba6d322,2025-12-19 05:47:52,Money Money Puggy 126m/s - s3,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,The fastest delivery! I will definitely buy again from this seller. GGWP!,,,13.00000,USD
1dabe831-a824-4c78-8a9e-32a35972d6c8,2025-12-19 05:33:45,Gold Los Spaghettis 437.5m/s - e,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,GGWP,,,25.00000,USD
36a15705-66f2-4f85-9d6e-dc61512f95e6,2025-12-19 05:24:29,Gold Esok Sekolah 97.5m/s - s8,CustomItem,Items,1,Canceled,,,5.00000,USD,Unrated,,Out_Of_Stock,,5.00000,USD
063818da-f738-4d46-b887-cd9914f7607b,2025-12-19 05:19:42,Esok Sekolah 210m/s - s8,CustomItem,Items,1,Canceled,Other,"I was wrong  ",9.50000,USD,Unrated,,Buyer_Does_Not_Need_It_Anymore,,9.50000,USD
cdfda3ae-f4a3-4ec2-a5b5-fb104c720517,2025-12-19 05:09:53,Los Puggies 270m/s - e,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GGWP,,,20.00000,USD
112b4956-560f-4541-a3f1-480554c389e4,2025-12-19 04:59:10,Los Mobilis Galaxy 154 m/s | y,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,As described,,,6.00000,USD
9de52ac1-3cb6-462b-9484-299e4f89c581,2025-12-19 04:57:00,Los Mobilis 132m/s - way,CustomItem,Items,1,Canceled,,,6.00000,USD,Unrated,,Mutual_Agreement,,6.00000,USD
2309d45e-364e-4925-ab69-640ab33cd097,2025-12-19 04:52:59,Radioactive Money Money Puggy 178.5m/s - n,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP!,,,15.00000,USD
82c2b365-24a5-4479-8e74-45be7aba655a,2025-12-19 04:36:36,Los Combinasionas 180m/s | s11,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,As described,,,9.00000,USD
3e3f257d-650d-49ee-9a7d-d9e10e65c6e6,2025-12-19 03:57:09,Diamond Esok Sekolah 105m/s - s8,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GGWP!,,,5.00000,USD
bc1a508b-0212-48d5-b170-0677da018c25,2025-12-19 03:43:44,"Lava
Los 67
202.5m/s - s12",CustomItem,Items,1,Completed,Other,he blocked me after the picture and took it back,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
719b2b94-cc18-4479-bb34-0d151c11e631,2025-12-19 03:32:41,Los 67 Radioactive 191.2m/s | y -snd22,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Fast and kind and sexy,,,8.00000,USD
889e854a-d37b-42e6-948f-92420098311a,2025-12-19 03:27:42,Rainbow La Grande Combinasion 120m/s - s3,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,Extra mile,,,11.00000,USD
324deb5e-2951-4d19-bc8f-b05441fc570c,2025-12-19 03:24:32,Gold Esok Sekolah 37.5m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Loved it so nice,,,4.00000,USD
17a6b603-b928-420e-a32f-21176d247ecc,2025-12-19 03:15:08,"Yin-Yang
Mieteteira Bicicleteira
195m/s - way",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
f4b438b8-27f4-4243-aef4-b10c33f5d2fe,2025-12-19 03:14:38,Gold Los Combinasionas 18.7m - way,CustomItem,Items,1,Completed,,,2.00000,USD,Positive,"good
",,,2.00000,USD
2abf1804-799d-4422-89a9-ae82d573c73f,2025-12-19 03:05:43,La Taco Combinasion 455m/s - e,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,Extra mile,,,30.00000,USD
ae118377-f1bc-4808-a5ba-e4c135b710b7,2025-12-19 02:48:12,"Galaxy
Chicleteira Noelteira 180m/s - s10",CustomItem,Items,1,Completed,,,9.00000,USD,Positive,As described,,,9.00000,USD
ffc2a1e0-a2a4-4da7-aba5-b5116e8c7b9e,2025-12-19 02:29:11,Los Candies 230m/s - s7,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,Extra mile,,,11.00000,USD
c8954348-4e2c-4e7b-8e27-83b0067774bd,2025-12-19 02:19:12,Los Mobilis 286m/s | s13,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,"Cool went smoothly ",,,13.00000,USD
d52fe275-ba5a-4187-b274-8d9288eb55c3,2025-12-19 01:55:02,Radioactive Los Candies 195.5m/s - s3,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
a10e8348-c686-4bc9-bd8d-d9afda5b4f28,2025-12-19 01:47:19,Mieteteira Bicicleteira 156m/s | s11,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GGWP!,,,7.00000,USD
abf81876-ec80-4ace-955e-679aa933af93,2025-12-19 01:40:20,Los Combinasionas 108.7m/s | s13,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GGWP!,,,5.00000,USD
5c8dc339-ba26-4402-8fb9-740b19515e85,2025-12-19 01:31:26,"Candy
Los Mobilis
88m/s - s7",CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GGWP!,,,5.00000,USD
1d1c5e1e-e4fa-47a4-ad3c-23e66b92f716,2025-12-19 01:27:23,Gold Los 25 182.5m/s 4 Trait - s3,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Fast delivery,,,12.00000,USD
c93cd4ab-88e1-4ff2-bc91-901c61a96102,2025-12-19 01:21:35,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Helpful and responsive,,,3.50000,USD
f12e259d-d701-40c4-a556-959b00c4f627,2025-12-19 01:20:54,Candy La Spooky Grande 269.5m/s - e,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GGWP!,,,20.00000,USD
99183301-49d1-4e4c-9554-9110a25f0869,2025-12-19 01:20:51,"Gold Spaghetti Tualetti
195m/s - s10",CustomItem,Items,1,Completed,Other,"I never got it
",13.00000,USD,Positive,Extra mile,,,13.00000,USD
b1ab0152-95f2-4972-89d0-5b8e316c21b8,2025-12-19 00:58:50,Esok Sekolah 150m/s - s8,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Helpful and responsive,,,7.00000,USD
1e9b1316-7580-41bd-95c1-9cd863b8b0bc,2025-12-19 00:35:22,Esok Sekolah 150m/s - s8,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,"GREAT SERVICE ",,,7.00000,USD
e1c8e4ca-f5ab-4995-806b-d431034a527a,2025-12-19 00:11:54,Los Spooky Combinasionas 100m/s | s13,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Extra mile,,,6.00000,USD
ec65ce44-b39a-4a15-9aca-bd23ca681b61,2025-12-18 23:46:35,Esok Sekolah 30m/s - s8,CustomItem,Items,2,Completed,,,3.50000,USD,Positive,Extra mile,,,7.00000,USD
0990c595-0dda-486d-bf2b-6897ff3635a4,2025-12-18 23:14:52,Rainbow Chimino 434m/s 6 Trait - s16,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,Good price,,,17.00000,USD
22375f0a-020f-4657-98e9-65bbdfeb438b,2025-12-18 23:14:01,Rainbow La Grande Combinasion 140m/s - e,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GOAT,,,12.00000,USD
23561818-6ef8-4457-ae21-5ad8ee3237bb,2025-12-18 16:39:10,Gold La Ginger Sekolah 393.7m/s - s10,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,GGWP,,,30.00000,USD
83b65119-7ca8-401c-b13f-80605ecf99bd,2025-12-18 16:04:38,Spaghetti Tualetti 420m/s | y -snd,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good price,,,20.00000,USD
c91c51f2-07e5-492b-a693-5c4a0606ae78,2025-12-18 15:42:15,La Grande Combinasion rb 170m/s | y,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,nice guy,,,11.00000,USD
664ae13c-9c7a-42b9-bd24-87039454531e,2025-12-18 15:22:38,galaxy Los Mobilis 154m/s - way,CustomItem,Items,1,Completed,,,6.50000,USD,Positive,GGWP!,,,6.50000,USD
7db3b52b-ffc6-497e-84f4-d44b3692150b,2025-12-18 15:01:42,Los Mobilis 132m/s - way,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GOAT,,,6.00000,USD
af5cf4ad-4e87-415c-879a-362b9a0d5f82,2025-12-18 15:01:13,Radioactive Los Candies 195.5m/s - s3,CustomItem,Items,1,Completed,Seller_Delivered_But_Order_Not_Received,So my user is sea_mine29,10.00000,USD,Positive,Good communication,,,10.00000,USD
f0a48ae6-998b-4de3-b674-9adf24d11c65,2025-12-18 14:38:58,Galaxy La Taco Combinasion 717m/s 3 Trait - e,CustomItem,Items,1,Completed,,,35.00000,USD,Positive,GGWP!,,,35.00000,USD
04b9cab4-75cf-4e11-990e-20320718e599,2025-12-18 14:37:16,"Swaggy Bros
200m/s - s7",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
e8d1fe39-19a7-48a5-ba2d-b62dd0f36536,2025-12-18 14:36:48,"Radioactive
Chimino 147m/s - s10",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GOAT,,,7.00000,USD
02778511-4ebe-4454-9ab0-1989a4412954,2025-12-18 14:23:44,Los Candies 115m/s | s13,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP!,,,6.00000,USD
131c83c9-4519-4aae-95ca-c995bfadc323,2025-12-18 14:14:25,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Good price,,,3.50000,USD
104305c5-272a-4816-89fe-d49b9c7e6fa2,2025-12-18 13:29:25,Los 67 168.7m/s | y -snd,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GOAT,,,8.00000,USD
a30820df-dc18-4f99-bdf5-f519c7c68758,2025-12-18 13:09:28,Los Combinasionas 180m/s | s13,CustomItem,Items,1,Canceled,Seller_Delivered_But_Order_Not_Received,"I don’t get it ",7.00000,USD,Unrated,,Buyer_Did_Not_Respond,,7.00000,USD
6d64837f-27dd-422e-b030-838e96534900,2025-12-18 12:56:04,Los 67 180m/s - s3,CustomItem,Items,1,Completed,Seller_Delivered_But_Order_Not_Received,,9.00000,USD,Positive,Fast delivery,,,9.00000,USD
d336c2fd-03d3-4ff7-ac0c-6f124e4f83e7,2025-12-18 12:52:05,"Gold
La Secret Combinasion
656.2m/s - s12",CustomItem,Items,1,Completed,,,30.00000,USD,Positive,Helpful and responsive,,,30.00000,USD
677d66bd-f270-4af5-a1f9-80afebf6351d,2025-12-18 12:38:05,Radioactive Los Candies 195.5m/s - s3,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP!,,,10.00000,USD
bc0ee0da-7734-4120-91ab-81301fad2546,2025-12-18 12:17:41,Swaggy Bros 360m/s - s16,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GGWP!,,,20.00000,USD
9228d7c9-af3c-4063-9f03-73be76a1fcaa,2025-12-18 12:15:15,Los Mobilis 198m/s | s13,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,GOAT,,,9.00000,USD
29cdedfb-816d-41b5-980e-2912e4b0fa58,2025-12-18 11:41:15,Los Mobilis lava 132m/s | y -snd22,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP,,,6.00000,USD
8980b7cd-d9a5-4280-bed4-ad9d79bedc66,2025-12-18 11:28:08,Los Combinasionas 150m/s | s13,CustomItem,Items,1,Completed,,,6.50000,USD,Positive,Good communication,,,6.50000,USD
8a8d8096-20da-4158-a550-1abb6c22a4fa,2025-12-18 10:34:00,"Galaxy Chimino
252m/s - s7",CustomItem,Items,1,Completed,,,12.00000,USD,Positive,As described,,,12.00000,USD
52544697-ae1e-4b68-9967-e4f86eae9f8f,2025-12-18 10:25:15,Los 67 135m/s - s7,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Fast delivery,,,6.00000,USD
929dc185-fb1f-4fe3-bd64-03785b0b75f1,2025-12-18 10:20:28,Los Mobilis 198m/s - s10,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,"good experience, good communication",,,9.00000,USD
31dad937-3bdd-4062-a535-30427064650f,2025-12-18 09:15:58,Money Money Puggy 189m/s - e,CustomItem,Items,1,Completed,,,14.00000,USD,Positive,Helpful and responsive,,,14.00000,USD
448f6fcf-89da-48fe-ba1f-c3f56b38bb52,2025-12-18 09:10:24,"Radioactive Los Candies
310.5m - s12",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,"Trochę opuźnione,ale tak jak zamawiałem",,,15.00000,USD
9c9bbc85-9ab1-4552-892f-715f8ecafae3,2025-12-18 08:49:49,Los Mobilis 110m/s | s13,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Fast delivery,,,5.00000,USD
610afa56-ee79-44d7-b5a2-6e3dab69bc63,2025-12-18 08:46:13,"Gold
swaggy bros 250m/s - s10",CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Helpful and responsive,,,20.00000,USD
dd59ae43-d5e6-421c-9242-06e76d96a51f,2025-12-18 08:39:52,Gold Esok Sekolah 97.5m/s - s8,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,w mans,,,5.00000,USD
08527cb0-33f9-41ae-8317-1f0d80af592d,2025-12-18 08:09:20,Los 67 270m/s - e,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,"Fast and trust worthy
",,,13.00000,USD
f601a307-3f06-447b-9c38-a35db34ec895,2025-12-18 07:59:38,Los 25 180m/s 4 Trait - s3,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
debf796a-cda3-4df7-a44e-4806052a085b,2025-12-18 07:57:56,"Los Combinasionas
135m/s - s10",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP!,,,6.00000,USD
03f986ac-520e-4077-8023-2e30d3bfb5f4,2025-12-18 07:51:19,"Mieteteira Bicicleteira
338m/s - s7",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Fast,,,15.00000,USD
e8a56854-9b7e-46c5-b800-4c0f3627cd14,2025-12-18 05:17:05,Rainbow Los Mobilis 220m/s - s7,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GOAT,,,13.00000,USD
53f3fae3-adcb-42c2-8355-8413daed971d,2025-12-18 05:11:13,Rainbow La Grande Combinasion 140m/s - s3,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GGWP!,,,12.00000,USD
b00cc986-e1dd-40f7-94ae-978875cafe36,2025-12-18 05:03:32,Los Mobilis 264m/s | s13,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GGWP,,,12.00000,USD
ebdf6457-e889-4bb5-aa7b-999fb5b5a9df,2025-12-18 04:51:34,La Grande Combinasion 85m/s | y,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Good,,,6.00000,USD
fe16c2af-37c0-41a1-8062-fba3253a59a6,2025-12-18 04:51:15,Mieteteira Bicicleteira 338m/s - s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,quick response and fast delivery!,,,15.00000,USD
0de39648-93aa-4df9-a76e-e07a355ea913,2025-12-18 04:46:39,Radioactive los 67 191.2m/s - n,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Helpful and responsive,,,9.00000,USD
f3777897-ebb6-4770-9b4b-f76d93229c0e,2025-12-18 03:39:49,Radioactive los candies 195.5m/s - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP!,,,10.00000,USD
bd3eda05-2630-41fe-ba05-eb035d2d584a,2025-12-18 02:40:55,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GGWP,,,4.00000,USD
11d8fe73-162e-4d67-8f7d-deabe0dd7cf0,2025-12-18 02:30:26,"Radioactive
Los Candies
195.5m/s - s12",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
1b44af3b-26fb-428b-8986-46f4f7c08b4e,2025-12-18 02:19:37,Eviledon 330.7m/s - e,CustomItem,Items,1,Completed,,,22.00000,USD,Positive,As described,,,22.00000,USD
35765b26-99b5-4560-b863-e1402c26533f,2025-12-18 02:06:49,Los Candies 230m/s - s12,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,wee quick,,,11.00000,USD
d2c99bcf-1d92-429d-b5e5-3edef625a247,2025-12-18 01:39:59,Los Spaghettis 420m/s | s11,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Good communication,,,25.00000,USD
9ad804c9-449f-446f-b77a-84dc4fe77014,2025-12-18 01:30:39,Spaghetti Tualetti 180m/s - way,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
6f904c65-6a9f-47b8-93df-a3ec9606336f,2025-12-18 00:46:59,Los Mobilis YY 275m/s | y -snd,CustomItem,Items,1,Completed,,,12.50000,USD,Positive,Good price,,,12.50000,USD
01763644-80dd-48cb-a38a-9add0bfc1be3,2025-12-18 00:41:04,Money Money Puggy 126m/s - e,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GOAT,,,13.00000,USD
738fb07d-3ced-4f83-bbd7-0444087bd2e2,2025-12-18 00:24:21,Los Mobilis YY 253m/s | y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GGWP,,,12.00000,USD
fbb1f58a-483d-44be-874f-db4cf7ba0f0c,2025-12-17 23:41:30,Esok Sekolah 360m/s - s8,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,Extra mile,,,18.00000,USD
43b3ce1e-16eb-479b-83ed-2374d825ed5e,2025-12-17 23:31:27,La Grande Combinasion RB 100m/s | s13,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Extra mile,,,8.00000,USD
e2a1732e-f903-4242-85cb-3fbfbf874738,2025-12-17 23:26:14,"Los Candies
138m/s - s12",CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Good communication,,,9.00000,USD
289a5fce-83ff-446d-b0d2-314782d137e8,2025-12-17 23:22:51,"Radioactive Los Candies
310.5m",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Very quivk,,,15.00000,USD
4ab14f7d-5d05-48fa-af0f-0503569da412,2025-12-17 23:12:35,"Los Combinasionas
90m/s - s12",CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Fast delivery,,,4.00000,USD
63b068bc-df80-4a01-a268-8d649850c8f6,2025-12-17 16:39:14,Los 67 225m/s - e,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,Fast delivery,,,11.00000,USD
ceff5912-8511-4371-87a3-d866ccd631e8,2025-12-17 16:11:23,Esok Sekolah 210m/s - s8,CustomItem,Items,1,Completed,,,9.50000,USD,Positive,GGWP,,,9.50000,USD
d780e123-d186-4e76-8103-a0f893accbdd,2025-12-17 16:06:10,"Spaghetti Tualetti
240m/s - s10",CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GOAT,,,12.00000,USD
f1ec4262-6eb9-49f2-9c4e-7162596eaee5,2025-12-17 15:53:50,Los Combinasionas Rainbow 150m/s | y -snd,CustomItem,Items,1,Canceled,Item_Not_As_Described,,8.00000,USD,Unrated,,Mutual_Agreement,,8.00000,USD
71f3e24e-c207-499a-82f7-3ccf6dfada7c,2025-12-17 15:51:54,Mieteteira Bicicleteira 234m/s | y,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,SUPER,,,11.00000,USD
81c08fe4-3c16-4129-b831-ec3f7c33402e,2025-12-17 15:33:10,Los Combinasionas 120m/s | s11,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP!,,,6.00000,USD
c2962263-8e72-48bc-820c-4b502d5888bc,2025-12-17 14:42:08,Yin Yang Los 67 258.7m/s - s3,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Legit got it W service,,,13.00000,USD
903f6fbe-8dab-46a9-8507-0a0810e61e44,2025-12-17 14:39:24,"Los Candies
184m/s - s12",CustomItem,Items,1,Completed,,,9.00000,USD,Positive,GOAT,,,9.00000,USD
1fc0b998-5e01-4b8d-b520-9dc487686940,2025-12-17 14:13:07,"Gold
Los 67
275.6m/s - way",CustomItem,Items,1,Completed,,,14.00000,USD,Positive,Helpful and responsive,,,14.00000,USD
641afee0-1454-4a56-a09c-812d2826cba8,2025-12-17 13:44:27,La taco combinasion 245m/s - s10,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good communication,,,20.00000,USD
894c470b-d920-439c-9332-19753512c9c4,2025-12-17 13:42:43,Spaghetti Tualetti 300m/s - s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
025cf7ab-eceb-4f6f-8e79-dd9d38aea717,2025-12-17 13:17:03,Candy La Grande Combinasion 140m/s - s3,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
1f64b226-16b1-48b9-ba18-0780f171d523,2025-12-17 13:11:50,Los 67 225m/s - e,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,GGWP,,,11.00000,USD
64186ac1-426e-4b7d-82d3-16717a6b49db,2025-12-17 12:56:36,Diamond Los 67 258.7m/s - n,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Fast delivery,,,13.00000,USD
e2be2a3d-fb56-4b09-a49d-90678f5841df,2025-12-17 12:52:03,Eviledon 189m/s - e,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
a3c04034-3f30-412f-bdc0-343e58525649,2025-12-17 12:26:56,Lava Los 67 225m/s - s3,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,Extra mile,,,11.00000,USD
2894a468-2930-4b3c-8ae1-8781987d2faa,2025-12-17 12:24:01,Esok Sekolah 150m/s | y -snd,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP,,,6.00000,USD
55895aee-cc59-41aa-9434-9734375f9f13,2025-12-17 12:01:06,Spaghetti Tualetti 300m/s - s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Fast delivery,,,15.00000,USD
e5683af6-7865-4f98-aab3-078076cbcdce,2025-12-17 11:59:23,Los Mobilis Galaxy 154m/s | y -snd22,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,As described,,,7.00000,USD
5903fae9-f844-439f-bbc1-0b00a81f0305,2025-12-17 11:39:38,"Chicleteira Noelteira
195m/s - s10",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
d6e06ec0-ae60-47c6-9a2f-669a29cf56e2,2025-12-17 10:57:06,Eviledon 189m/s - e,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
310a53b4-7eb7-4a26-b8fe-90dbeb581b31,2025-12-17 10:34:13,Money Money Puggy 105m/s - e,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,"W no scam
",,,10.00000,USD
9f3ddcfb-8b3e-4e1e-9ef4-ac76de5e3a8c,2025-12-17 09:15:33,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Very good seller fast and kind,,,3.50000,USD
